"plh0192","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Fully agree","2003","Schleswig-Holstein","(0) in school","4","","",""
"Fully agree","2003","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Fully agree","2003","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Fully agree","2003","Schleswig-Holstein","(1c) basic vocational qualification","19","","",""
"Fully agree","2003","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Fully agree","2003","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Fully agree","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Fully agree","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Fully agree","2003","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"Fully agree","2003","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Fully agree","2003","Hamburg","(0) in school","","","",""
"Fully agree","2003","Hamburg","(1a) inadequately completed","1","","",""
"Fully agree","2003","Hamburg","(1b) general elementary school","","","",""
"Fully agree","2003","Hamburg","(1c) basic vocational qualification","10","","",""
"Fully agree","2003","Hamburg","(2b) intermediate general qualification","","","",""
"Fully agree","2003","Hamburg","(2a) intermediate vocational","8","","",""
"Fully agree","2003","Hamburg","(2c_gen) general maturity certificate","","","",""
"Fully agree","2003","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Fully agree","2003","Hamburg","(3a) lower tertiary education","6","","",""
"Fully agree","2003","Hamburg","(3b) higher tertiary education","10","","",""
"Fully agree","2003","Lower Saxony","(0) in school","6","","",""
"Fully agree","2003","Lower Saxony","(1a) inadequately completed","","","",""
"Fully agree","2003","Lower Saxony","(1b) general elementary school","16","","",""
"Fully agree","2003","Lower Saxony","(1c) basic vocational qualification","38","0.0645714790702468","0.0441978751932289","0.0849450829472646"
"Fully agree","2003","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Fully agree","2003","Lower Saxony","(2a) intermediate vocational","24","","",""
"Fully agree","2003","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Fully agree","2003","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Fully agree","2003","Lower Saxony","(3a) lower tertiary education","5","","",""
"Fully agree","2003","Lower Saxony","(3b) higher tertiary education","20","","",""
"Fully agree","2003","Bremen","(0) in school","1","","",""
"Fully agree","2003","Bremen","(1a) inadequately completed","","","",""
"Fully agree","2003","Bremen","(1b) general elementary school","2","","",""
"Fully agree","2003","Bremen","(1c) basic vocational qualification","3","","",""
"Fully agree","2003","Bremen","(2b) intermediate general qualification","1","","",""
"Fully agree","2003","Bremen","(2a) intermediate vocational","4","","",""
"Fully agree","2003","Bremen","(2c_gen) general maturity certificate","2","","",""
"Fully agree","2003","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Fully agree","2003","Bremen","(3a) lower tertiary education","3","","",""
"Fully agree","2003","Bremen","(3b) higher tertiary education","8","","",""
"Fully agree","2003","North Rhine-Westphalia","(0) in school","11","","",""
"Fully agree","2003","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"Fully agree","2003","North Rhine-Westphalia","(1b) general elementary school","31","0.0642267959281604","0.042249332112434","0.0862042597438868"
"Fully agree","2003","North Rhine-Westphalia","(1c) basic vocational qualification","90","0.0572261462810436","0.045149340913323","0.0693029516487641"
"Fully agree","2003","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"Fully agree","2003","North Rhine-Westphalia","(2a) intermediate vocational","43","0.0602667736852388","0.0439082509918781","0.0766252963785995"
"Fully agree","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","18","","",""
"Fully agree","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","17","","",""
"Fully agree","2003","North Rhine-Westphalia","(3a) lower tertiary education","23","","",""
"Fully agree","2003","North Rhine-Westphalia","(3b) higher tertiary education","39","0.0693295758266241","0.0484948751851818","0.0901642764680664"
"Fully agree","2003","Hesse","(0) in school","3","","",""
"Fully agree","2003","Hesse","(1a) inadequately completed","1","","",""
"Fully agree","2003","Hesse","(1b) general elementary school","10","","",""
"Fully agree","2003","Hesse","(1c) basic vocational qualification","18","","",""
"Fully agree","2003","Hesse","(2b) intermediate general qualification","3","","",""
"Fully agree","2003","Hesse","(2a) intermediate vocational","19","","",""
"Fully agree","2003","Hesse","(2c_gen) general maturity certificate","2","","",""
