"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(1c) basic vocational qualification","43.66","33","33","10","16","56","97","153","26.37","60.95","5","230","18","46"
"1999","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1999","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Bavaria","(1c) basic vocational qualification","52.47","35.5","52","11","15","77","96","240","40.03","64.91","1","240","25","51"
"1999","Bavaria","(2a) intermediate vocational","60.96","55.42","40","19","41","92","102","128","50.51","71.41","1","128","33","63"
"1999","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Berlin","(0) in school","","","","","","","","","","","","","",""
"1999","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1999","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Bremen","(0) in school","","","","","","","","","","","","","",""
"1999","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","53.99","44.84","67","10","20","72","84","215","43.46","64.52","3","215","28","51"
"1999","North Rhine-Westphalia","(2a) intermediate vocational","60.17","44.16","46","13","26","77","95","501","35.82","84.52","1","501","31","57"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1c) basic vocational qualification","44.33","27","64","10","14","51","118","297","32.2","56.46","1","297","18","40"
"2000","Baden-Württemberg","(2a) intermediate vocational","42.93","32.06","61","10","15","61","82","155","34.24","51.62","1","155","27","47"
"2000","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
