"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Baden-Württemberg","Employed","39.55","31.68","68","10","18","56","72","153","31","48.1","5","230","20","36"
"1999","Baden-Württemberg","Not Employed","57.08","51.7","32","10","31","92","97","118","43.97","70.19","8","128","31","82"
"1999","Bavaria","Employed","43.46","36.24","119","11","20","57","77","164","37.12","49.8","1","205","27","41"
"1999","Bavaria","Not Employed","73.77","64.16","39","10","37","98","133","240","55.41","92.13","1","240","26","74"
"1999","Berlin","Employed","","","","","","","","","","","","","",""
"1999","Berlin","Not Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1999","Bremen","Employed","","","","","","","","","","","","","",""
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","78.27","31","38","7","11","61","297","614","42.67","113.87","1","614","13","36"
"1999","Hesse","Not Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Employed","41.75","35","49","9","15","56","82","205","31.55","51.95","3","205","17","35"
"1999","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","51.21","36","161","10","19","66","111","215","42.82","59.6","1","501","28","40"
"1999","North Rhine-Westphalia","Not Employed","67.63","64.79","43","12","31","77","128","289","48.56","86.7","5","289","38","74"
"1999","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony","Employed","35.18","15","40","6","11","43","66","511","6.41","63.95","1","511","12","26"
"1999","Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Employed","40.79","31","153","8","14","61","77","205","34.01","47.57","1","297","26","36"
"2000","Baden-Württemberg","Not Employed","65.92","54.85","59","13","26","97","147","205","53.15","78.69","2","205","33","77"
"2000","Bavaria","Employed","47.12","36","196","8","17","61","86","230","38.54","55.7","1","501","26","38"
"2000","Bavaria","Not Employed","78.88","67.21","71","10","37","102","133","258","68.19","89.57","5","258","51","71"
"2000","Berlin","Employed","36.89","15.59","38","3","10","51","123","220","21.14","52.64","1","220","10","41"
"2000","Berlin","Not Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2000","Bremen","Employed","","","","","","","","","","","","","",""
"2000","Bremen","Not Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Not Employed","","","","","","","","","","","","","",""
