"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Urban Area","45.2","41","91","10","18","57","92","153","37.44","52.96","5","230","23","46"
"1999","Bavaria","Rural Area","48.21","43.38","73","8","19","61","83","205","38.46","57.96","1","205","20","46"
"1999","Bavaria","Urban Area","54.56","41","85","11","25","77","102","240","45.49","63.63","1","240","27","57"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","","","","","","","","","","","","","",""
"1999","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1999","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","","","","","","","","","","","","","",""
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1999","Hesse","Rural Area","","","","","","","","","","","","","",""
"1999","Hesse","Urban Area","72.7","36.13","46","7","13","77","101","614","43.26","102.14","1","614","13","41"
"1999","Lower Saxony","Rural Area","89.35","54.53","38","14","26","137","256","256","70.36","108.34","9","256","23","51"
"1999","Lower Saxony","Urban Area","33.12","20.57","37","8","15","51","61","102","25.21","41.03","3","102","13","35"
"1999","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Urban Area","55.82","41","201","12","20","76","111","281","47.96","63.68","1","501","31","41"
"1999","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1999","Saxony","Rural Area","","","","","","","","","","","","","",""
"1999","Saxony","Urban Area","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1999","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1999","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Urban Area","48.99","34.65","195","8","15","66","102","205","42.36","55.62","1","297","28","41"
"2000","Bavaria","Rural Area","54.78","42.48","123","8","20","77","92","256","42.47","67.09","1","501","30","46"
