"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Baden-Württemberg","Full Time","41.39","32.86","38","12","20","56","72","153","27.74","55.04","5","230","20","51"
"1999","Baden-Württemberg","Not Working","57.08","51.7","32","10","31","92","97","118","43.97","70.19","8","128","31","82"
"1999","Baden-Württemberg","Part Time","36.8","31","30","10","15","46","87","97","27.29","46.31","5","97","18","36"
"1999","Bavaria","Full Time","40.72","36","83","10","16","52","77","164","33.27","48.17","1","205","26","41"
"1999","Bavaria","Not Working","73.77","64.16","39","10","37","98","133","240","55.41","92.13","1","240","26","74"
"1999","Bavaria","Part Time","49.41","49.01","36","15","25","61","102","153","37.02","61.8","8","153","26","56"
"1999","Berlin","Full Time","","","","","","","","","","","","","",""
"1999","Berlin","Not Working","","","","","","","","","","","","","",""
"1999","Berlin","Part Time","","","","","","","","","","","","","",""
"1999","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1999","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1999","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1999","Bremen","Full Time","","","","","","","","","","","","","",""
"1999","Bremen","Not Working","","","","","","","","","","","","","",""
"1999","Bremen","Part Time","","","","","","","","","","","","","",""
"1999","Hamburg","Full Time","","","","","","","","","","","","","",""
"1999","Hamburg","Not Working","","","","","","","","","","","","","",""
"1999","Hamburg","Part Time","","","","","","","","","","","","","",""
"1999","Hesse","Full Time","","","","","","","","","","","","","",""
"1999","Hesse","Not Working","","","","","","","","","","","","","",""
"1999","Hesse","Part Time","","","","","","","","","","","","","",""
"1999","Lower Saxony","Full Time","47.09","26","31","8","15","56","137","205","31.8","62.38","3","205","16","36"
"1999","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Full Time","54.95","38","102","10","20","77","111","215","42.81","67.09","1","501","26","41"
"1999","North Rhine-Westphalia","Not Working","67.63","64.79","43","12","31","77","128","289","48.56","86.7","5","289","38","74"
"1999","North Rhine-Westphalia","Part Time","44.39","36","59","13","15","61","77","215","34.9","53.88","3","215","26","41"
"1999","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1999","Saxony","Full Time","32.62","15","33","5","11","43","66","511","0.29","64.95","1","511","9","20"
"1999","Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Saxony","Part Time","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1999","Thuringia","Full Time","","","","","","","","","","","","","",""
"1999","Thuringia","Not Working","","","","","","","","","","","","","",""
"1999","Thuringia","Part Time","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Full Time","40.84","30.11","92","7","12","61","92","256","30.96","50.72","1","297","20","36"
"2000","Baden-Württemberg","Not Working","65.92","54.85","59","13","26","97","147","205","53.15","78.69","2","205","33","77"
"2000","Baden-Württemberg","Part Time","40.71","31.79","61","10","23","55","70","205","32.16","49.26","6","205","26","43"
"2000","Bavaria","Full Time","46.33","32.01","124","6","16","56","92","291","33.53","59.13","1","501","26","36"
"2000","Bavaria","Not Working","78.88","67.21","71","10","37","102","133","258","68.19","89.57","5","258","51","71"
"2000","Bavaria","Part Time","48.46","42.27","72","8","22","70","85","141","40.29","56.63","3","153","31","49"
"2000","Berlin","Full Time","","","","","","","","","","","","","",""
"2000","Berlin","Not Working","","","","","","","","","","","","","",""
"2000","Berlin","Part Time","","","","","","","","","","","","","",""
