"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","lower secondary degree","46.17","40.01","45","10","16","66","93","153","32.87","59.47","5","230","18","51"
"1999","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","secondary school degree","47.53","36","31","13","26","72","97","102","36.05","59.01","5","128","26","51"
"1999","Bavaria","college entrance qualification","47.07","34.76","32","5","23","77","102","164","31.95","62.19","1","164","21","46"
"1999","Bavaria","lower secondary degree","57.27","49.03","66","12","25","74","101","240","45.15","69.39","1","240","26","53"
"1999","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Bavaria","Other degree","","","","","","","","","","","","","",""
"1999","Bavaria","secondary school degree","55.37","51.94","50","10","31","77","98","128","46.36","64.38","1","128","31","57"
"1999","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1999","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1999","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","","","","","","",""
"1999","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1999","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1999","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1999","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1999","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1999","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1999","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1999","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1999","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1999","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1999","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1999","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1999","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Hesse","Other degree","","","","","","","","","","","","","",""
"1999","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1999","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1999","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1999","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1999","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","college entrance qualification","55.01","36","62","13","20","77","111","281","42.85","67.17","1","281","28","56"
"1999","North Rhine-Westphalia","lower secondary degree","54.34","41.96","73","8","18","74","133","215","43.93","64.75","3","215","26","51"
"1999","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","secondary school degree","60.44","43.64","55","13","26","77","95","501","39.24","81.64","1","501","27","56"
