"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","no migration background","45.29","36","90","10","18","61","93","153","37.4","53.18","5","230","25","41"
"1999","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1999","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1999","Bavaria","no migration background","54.49","43","146","10","25","77","101","240","47.48","61.5","1","240","30","46"
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","","","","","","","","","","","","","",""
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","","","","","","","","","","","","","",""
"1999","Hesse","direct migration background","","","","","","","","","","","","","",""
"1999","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1999","Hesse","no migration background","72.93","38.93","48","7","17","77","102","614","44.66","101.2","1","614","16","43"
"1999","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","64.91","42.14","72","10","16","82","161","256","53.91","75.91","3","256","20","35"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","no migration background","54.79","41","180","12","20","74","101","281","46.34","63.24","1","501","33","42"
"1999","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","34.27","15","50","5","11","43","66","256","10.89","57.65","1","511","11","20"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","no migration background","49.83","36.3","183","10","17","66","102","205","42.93","56.73","1","297","31","41"
"2000","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2000","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2000","Bavaria","no migration background","57.57","43","247","8","22","77","102","258","50.36","64.78","1","501","33","43"
"2000","Berlin","direct migration background","","","","","","","","","","","","","",""
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","29.63","13","37","2","10","41","81","220","15.83","43.43","1","220","10","28"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","","","","","","","","","","","","","",""
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","","","","","","","","","","","","","",""
"2000","Hesse","direct migration background","","","","","","","","","","","","","",""
"2000","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2000","Hesse","no migration background","51.2","31","84","6","14","72","94","314","40.89","61.51","1","314","20","36"
"2000","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","54.77","46","134","10","15","82","107","194","46.75","62.79","1","256","26","51"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","direct migration background","87.15","51","36","10","26","128","168","501","56.35","117.95","1","501","20","61"
"2000","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","no migration background","61.58","47","448","10","24","77","128","307","56.13","67.03","1","511","37","50"
"2000","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","67.77","41","59","10","11","102","189","256","50.81","84.73","6","256","19","60"
