"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Baden-Württemberg","Female","44.25","40.14","56","13","20","57","92","118","34.13","54.37","5","230","25","46"
"1999","Baden-Württemberg","Male","48.25","38.46","44","10","18","72","97","153","37.6","58.9","5","153","20","51"
"1999","Bavaria","Female","51.2","41","92","11","23","70","98","240","42.79","59.61","1","240","27","51"
"1999","Bavaria","Male","53.97","42.22","66","7","26","77","101","197","43.09","64.85","1","205","26","51"
"1999","Berlin","Female","","","","","","","","","","","","","",""
"1999","Berlin","Male","","","","","","","","","","","","","",""
"1999","Brandenburg","Female","","","","","","","","","","","","","",""
"1999","Brandenburg","Male","","","","","","","","","","","","","",""
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","","","","","","",""
"1999","Hesse","Female","","","","","","","","","","","","","",""
"1999","Hesse","Male","","","","","","","","","","","","","",""
"1999","Lower Saxony","Female","43.55","35","47","10","15","51","123","161","33.74","53.36","3","161","15","35"
"1999","Lower Saxony","Male","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Female","47.52","40.4","113","13","21","70","77","215","40.48","54.56","3","289","36","43"
"1999","North Rhine-Westphalia","Male","65.66","41","91","8","20","95","143","281","50.55","80.77","1","501","26","41"
"1999","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1999","Saxony","Female","","","","","","","","","","","","","",""
"1999","Saxony","Male","42.55","15","31","2","11","43","77","511","5.41","79.69","1","511","11","43"
"1999","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1999","Thuringia","Female","","","","","","","","","","","","","",""
"1999","Thuringia","Male","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Female","48.66","41","123","10","20","65","92","205","41.49","55.83","1","205","31","44"
"2000","Baden-Württemberg","Male","47.08","30.37","89","8","14","61","102","256","36.09","58.07","1","297","21","41"
"2000","Bavaria","Female","51.65","46","159","9","22","76","102","153","46.25","57.05","1","157","34","49"
"2000","Bavaria","Male","65.58","41","108","8","20","80","133","458","50.32","80.84","1","501","26","46"
"2000","Berlin","Female","","","","","","","","","","","","","",""
"2000","Berlin","Male","","","","","","","","","","","","","",""
"2000","Brandenburg","Female","","","","","","","","","","","","","",""
"2000","Brandenburg","Male","","","","","","","","","","","","","",""
"2000","Bremen","Female","","","","","","","","","","","","","",""
"2000","Bremen","Male","","","","","","","","","","","","","",""
"2000","Hamburg","Female","","","","","","","","","","","","","",""
"2000","Hamburg","Male","","","","","","","","","","","","","",""
"2000","Hesse","Female","43.87","31","45","10","17","70","78","205","33.51","54.23","1","205","18","36"
"2000","Hesse","Male","55.43","35","51","6","14","75","102","314","40.44","70.42","2","314","18","41"
"2000","Lower Saxony","Female","48.79","40.4","79","9","14","77","102","184","39.74","57.84","1","194","15","46"
"2000","Lower Saxony","Male","59.29","50.73","59","10","16","89","128","256","45.54","73.04","1","256","26","66"
"2000","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
