"plh0177","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","West Germany","2","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","West Germany","5","","","","0"
"0 Completely dissatisfied","1984","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","West Germany","13","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Bremen","West Germany","6","","","","0"
"0 Completely dissatisfied","1984","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","West Germany","74","0.0100119736008983","0.006591805804374","0.0134321413974226","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Hesse","West Germany","47","0.0169815201475603","0.00980180813762619","0.0241612321574943","0"
"0 Completely dissatisfied","1984","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","West Germany","10","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","West Germany","52","0.0189345673622647","0.0133191441340498","0.0245499905904795","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Bavaria","West Germany","46","0.0117503556038287","0.00712490657281299","0.0163758046348443","0"
"0 Completely dissatisfied","1984","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Berlin","West Germany","9","","","","0"
"0 Completely dissatisfied","1984","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","47","0.0108199280521328","0.00726588683391613","0.0143739692703494","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","West Germany","4","","","","1"
"1 on Scale 1 to 10","1984","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","East Germany","","","","","1"
