"plh0177","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Hamburg","3","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Bremen","3","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","North Rhine-Westphalia","35","0.0144790086395234","0.00793497596120794","0.0210230413178389","0"
"0 Completely dissatisfied","1984","16-34 y.","Hesse","22","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Baden-Württemberg","31","0.0363976801075678","0.0238225043427714","0.0489728558723641","0"
"0 Completely dissatisfied","1984","16-34 y.","Bavaria","25","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Berlin","5","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Hamburg","2","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Bremen","2","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","North Rhine-Westphalia","38","0.00933438195449374","0.00474560573520577","0.0139231581737817","0"
"0 Completely dissatisfied","1984","35-65 y.","Hesse","25","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Baden-Württemberg","20","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Bavaria","19","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Berlin","4","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","1984","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","1984","66 and older","North Rhine-Westphalia","1","","","","0"
"0 Completely dissatisfied","1984","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","1984","66 and older","Bavaria","2","","","","0"
"0 Completely dissatisfied","1984","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","11","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","7","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Bremen","1","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Bavaria","11","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","26","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Hesse","11","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Hamburg","2","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Bremen","3","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","20","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Hesse","9","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","15","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Bavaria","9","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","1","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Hesse","1","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","1","","","","1"
"10 Completely satisfied","1984","16-34 y.","Saxony","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Thuringia","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Schleswig-Holstein","86","0.427379639939141","0.359660494695941","0.49509878518234","10"
"10 Completely satisfied","1984","35-65 y.","Hamburg","48","0.331295083347681","0.256221979664851","0.406368187030512","10"
"10 Completely satisfied","1984","35-65 y.","Lower Saxony","264","0.432554423014873","0.394020456596176","0.47108838943357","10"
"10 Completely satisfied","1984","35-65 y.","Bremen","28","","","","10"
"10 Completely satisfied","1984","35-65 y.","North Rhine-Westphalia","582","0.38428584165356","0.361074122254342","0.407497561052778","10"
"10 Completely satisfied","1984","35-65 y.","Hesse","197","0.344694042371691","0.307728236783201","0.38165984796018","10"
"10 Completely satisfied","1984","35-65 y.","Rhineland-Palatinate,Saarland","145","0.344838689866718","0.2996493766971","0.390028003036336","10"
"10 Completely satisfied","1984","35-65 y.","Baden-Württemberg","350","0.331939315115979","0.305273369686892","0.358605260545066","10"
"10 Completely satisfied","1984","35-65 y.","Bavaria","344","0.34938222499696","0.321117069746439","0.377647380247481","10"
"10 Completely satisfied","1984","35-65 y.","Berlin","68","0.339990127068519","0.278230844776597","0.401749409360441","10"
"10 Completely satisfied","1984","35-65 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Saxony","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Thuringia","","","","","10"
"10 Completely satisfied","1984","66 and older","Schleswig-Holstein","28","","","","10"
"10 Completely satisfied","1984","66 and older","Hamburg","13","","","","10"
"10 Completely satisfied","1984","66 and older","Lower Saxony","70","0.460166626491534","0.381191596454562","0.539141656528506","10"
"10 Completely satisfied","1984","66 and older","Bremen","19","","","","10"
"10 Completely satisfied","1984","66 and older","North Rhine-Westphalia","123","0.416400872554349","0.359467753178844","0.473333991929854","10"
"10 Completely satisfied","1984","66 and older","Hesse","40","0.390413088245978","0.296654421597529","0.484171754894427","10"
"10 Completely satisfied","1984","66 and older","Rhineland-Palatinate,Saarland","29","","","","10"
"10 Completely satisfied","1984","66 and older","Baden-Württemberg","92","0.416103454415081","0.349908192805469","0.482298716024694","10"
"10 Completely satisfied","1984","66 and older","Bavaria","100","0.422390476574218","0.35923829011104","0.485542663037397","10"
"10 Completely satisfied","1984","66 and older","Berlin","22","","","","10"
"10 Completely satisfied","1984","66 and older","Brandenburg","","","","","10"
"10 Completely satisfied","1984","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1984","66 and older","Saxony","","","","","10"
"10 Completely satisfied","1984","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","66 and older","Thuringia","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Schleswig-Holstein","54","0.391908974828498","0.309863328948962","0.473954620708034","10"
"10 Completely satisfied","1984","16-34 y.","Hamburg","17","","","","10"
"10 Completely satisfied","1984","16-34 y.","Lower Saxony","125","0.299747082560216","0.25684128477405","0.342652880346381","10"
"10 Completely satisfied","1984","16-34 y.","Bremen","10","","","","10"
"10 Completely satisfied","1984","16-34 y.","North Rhine-Westphalia","334","0.27862762322969","0.254067250954076","0.303187995505304","10"
"10 Completely satisfied","1984","16-34 y.","Hesse","133","0.27123964836376","0.232462902831012","0.310016393896509","10"
"10 Completely satisfied","1984","16-34 y.","Rhineland-Palatinate,Saarland","88","0.288401548146714","0.238214435206839","0.338588661086589","10"
"10 Completely satisfied","1984","16-34 y.","Baden-Württemberg","203","0.263904289022193","0.234309267406643","0.293499310637743","10"
"10 Completely satisfied","1984","16-34 y.","Bavaria","204","0.265867786873953","0.234396090552054","0.297339483195852","10"
"10 Completely satisfied","1984","16-34 y.","Berlin","30","0.258634864269759","0.184494399353916","0.332775329185602","10"
"10 Completely satisfied","1984","16-34 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","10"
"2 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Lower Saxony","1","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Bavaria","5","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","26","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Bavaria","22","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Hamburg","4","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Bremen","2","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","1","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","1","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Berlin","3","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Hamburg","5","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","7","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","44","0.0292209425673634","0.0199941572489236","0.0384477278858031","2"
"2 on Scale 1 to 10","1984","16-34 y.","Hesse","13","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","33","0.0126111898522945","0.00728627482152897","0.0179361048830601","2"
"2 on Scale 1 to 10","1984","35-65 y.","Hesse","10","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","23","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Bavaria","15","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Berlin","5","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","1984","16-34 y.","Hamburg","7","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","9","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Bavaria","33","0.024924503639642","0.0156824094434845","0.0341665978357995","3"
"3 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","8","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","36","0.0186808797100659","0.011013914821384","0.0263478445987478","3"
"3 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","5","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Hamburg","10","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","49","0.0182312794469452","0.0118471200859821","0.0246154388079084","3"
"3 on Scale 1 to 10","1984","35-65 y.","Hesse","19","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","5","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Bremen","6","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","46","0.033246605779093","0.0234251782620811","0.043068033296105","3"
"3 on Scale 1 to 10","1984","16-34 y.","Hesse","29","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Bavaria","33","0.0396348464406395","0.0257366982535945","0.0535329946276844","3"
"3 on Scale 1 to 10","1984","16-34 y.","Berlin","7","","","","3"
