"plh0177","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Employed","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Employed","6","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Employed","7","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Employed","3","","","","0"
"0 Completely dissatisfied","1984","Bremen","Employed","3","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Employed","29","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Employed","45","0.00924524544535462","0.00497429745828429","0.0135161934324249","0"
"0 Completely dissatisfied","1984","Hesse","Not Employed","19","","","","0"
"0 Completely dissatisfied","1984","Hesse","Employed","28","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","6","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Employed","4","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Employed","16","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Employed","36","0.0221715670138236","0.0147425218911423","0.0296006121365049","0"
"0 Completely dissatisfied","1984","Bavaria","Not Employed","9","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Employed","37","0.0145941660792776","0.00821365637083588","0.0209746757877194","0"
"0 Completely dissatisfied","1984","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","1984","Berlin","Employed","6","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","21","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","26","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Employed","8","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Employed","7","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Employed","14","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","7","","","","1"
