"plh0177","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Full Time","2","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Full Time","4","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Working","6","","","","0"
"0 Completely dissatisfied","1984","Bremen","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Working","3","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Full Time","33","0.00822985990130661","0.00357007113806661","0.0128896486645466","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Part Time","12","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Working","29","","","","0"
"0 Completely dissatisfied","1984","Hesse","Full Time","17","","","","0"
"0 Completely dissatisfied","1984","Hesse","Part Time","11","","","","0"
"0 Completely dissatisfied","1984","Hesse","Not Working","19","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Working","6","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Full Time","29","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Part Time","7","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Working","16","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Full Time","28","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Part Time","9","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Not Working","9","","","","0"
"0 Completely dissatisfied","1984","Berlin","Full Time","6","","","","0"
"0 Completely dissatisfied","1984","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Berlin","Not Working","3","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","0"
