"plh0177","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Urban Area","8","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","1985","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Urban Area","55","0.0108502751119994","0.00705944598257908","0.0146411042414197","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Hesse","Urban Area","31","0.016042712666628","0.00810331453381183","0.0239821107994442","0"
"0 Completely dissatisfied","1985","Hesse","Rural Area","4","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","1","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Urban Area","27","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Urban Area","13","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Rural Area","11","","","","0"
"0 Completely dissatisfied","1985","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","1985","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","23","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","1"
