"plh0177","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Couple + C. GT 16 ","3","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Single parent ","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. GT 16 ","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1984","Bremen","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1984","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1984","Bremen","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1984","Bremen","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","(Married) couple without C. ","11","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Single parent ","4","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. LE 16 ","18","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. GT 16 ","14","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","","","0"
"0 Completely dissatisfied","1984","Hesse","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","1984","Hesse","(Married) couple without C. ","6","","","","0"
"0 Completely dissatisfied","1984","Hesse","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Hesse","Couple + C. LE 16 ","15","","","","0"
"0 Completely dissatisfied","1984","Hesse","Couple + C. GT 16 ","6","","","","0"
"0 Completely dissatisfied","1984","Hesse","Couple + C. LE and GT 16","6","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Single parent ","2","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","(Married) couple without C. ","10","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Single parent ","2","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. LE 16 ","23","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. GT 16 ","3","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. LE and GT 16","7","","","","0"
"0 Completely dissatisfied","1984","Bavaria","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1984","Bavaria","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Single parent ","5","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. LE 16 ","19","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. GT 16 ","3","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. LE and GT 16","10","","","","0"
"0 Completely dissatisfied","1984","Berlin","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1984","Berlin","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Berlin","Single parent ","2","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Single parent ","","","","","0"
