"plh0206i02","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","lower secondary degree","59","0.248320587373928","0.19454998003006","0.302091194717796"
"1 Strongly disagree","2005","Schleswig-Holstein","secondary school degree","40","0.219332613749603","0.155215682969712","0.283449544529493"
"1 Strongly disagree","2005","Schleswig-Holstein","college entrance qualification","53","0.337474064426549","0.262793193568175","0.412154935284924"
"1 Strongly disagree","2005","Schleswig-Holstein","Other degree","6","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","no degree/no degree yet","3","","",""
"1 Strongly disagree","2005","Hamburg","lower secondary degree","17","","",""
"1 Strongly disagree","2005","Hamburg","secondary school degree","24","","",""
"1 Strongly disagree","2005","Hamburg","college entrance qualification","22","","",""
"1 Strongly disagree","2005","Hamburg","Other degree","4","","",""
"1 Strongly disagree","2005","Hamburg","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","Lower Saxony","lower secondary degree","165","0.288015662736567","0.252904845769268","0.323126479703866"
"1 Strongly disagree","2005","Lower Saxony","secondary school degree","112","0.217365107705281","0.182512805461767","0.252217409948794"
"1 Strongly disagree","2005","Lower Saxony","college entrance qualification","79","0.233943289154332","0.192611774161477","0.275274804147186"
"1 Strongly disagree","2005","Lower Saxony","Other degree","26","","",""
"1 Strongly disagree","2005","Lower Saxony","no degree/no degree yet","21","","",""
"1 Strongly disagree","2005","Bremen","lower secondary degree","11","","",""
"1 Strongly disagree","2005","Bremen","secondary school degree","11","","",""
"1 Strongly disagree","2005","Bremen","college entrance qualification","14","","",""
"1 Strongly disagree","2005","Bremen","Other degree","1","","",""
"1 Strongly disagree","2005","Bremen","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","lower secondary degree","328","0.229824979099834","0.208880210282491","0.250769747917178"
"1 Strongly disagree","2005","North Rhine-Westphalia","secondary school degree","163","0.184426694357343","0.15967325006321","0.209180138651476"
"1 Strongly disagree","2005","North Rhine-Westphalia","college entrance qualification","204","0.187355477629907","0.165628668882683","0.20908228637713"
"1 Strongly disagree","2005","North Rhine-Westphalia","Other degree","91","0.294346374639527","0.243856876210648","0.344835873068405"
"1 Strongly disagree","2005","North Rhine-Westphalia","no degree/no degree yet","49","0.319487237592392","0.257015138499558","0.381959336685226"
"1 Strongly disagree","2005","Hesse","lower secondary degree","95","0.223099310867011","0.183794897045534","0.262403724688487"
"1 Strongly disagree","2005","Hesse","secondary school degree","62","0.199964160632903","0.157635762391503","0.242292558874304"
"1 Strongly disagree","2005","Hesse","college entrance qualification","62","0.177260029663011","0.14011319768483","0.214406861641193"
"1 Strongly disagree","2005","Hesse","Other degree","38","0.340763801869008","0.250958194849508","0.430569408888508"
"1 Strongly disagree","2005","Hesse","no degree/no degree yet","13","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","145","0.253748644630089","0.218242410173801","0.289254879086378"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","secondary school degree","57","0.18875591901928","0.141372815220706","0.236139022817854"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","43","0.195617055741144","0.145535898527774","0.245698212954514"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Other degree","25","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"1 Strongly disagree","2005","Baden-Württemberg","lower secondary degree","165","0.187134710493132","0.161052885685915","0.213216535300349"
"1 Strongly disagree","2005","Baden-Württemberg","secondary school degree","113","0.20488674900824","0.172123629574286","0.237649868442193"
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","110","0.213423373011724","0.180747956665196","0.246098789358253"
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","72","0.265391112154794","0.212429190226126","0.318353034083463"
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","27","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","249","0.235265584197861","0.211033298656415","0.259497869739307"
"1 Strongly disagree","2005","Bavaria","secondary school degree","130","0.164183594661384","0.136858223728769","0.191508965593998"
"1 Strongly disagree","2005","Bavaria","college entrance qualification","117","0.183312729888325","0.154832126958428","0.211793332818222"
"1 Strongly disagree","2005","Bavaria","Other degree","50","0.369578484974636","0.291549083220857","0.447607886728416"
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","21","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","23","","",""
"1 Strongly disagree","2005","Berlin","secondary school degree","47","0.1676583333373","0.121536006308598","0.213780660366002"
"1 Strongly disagree","2005","Berlin","college entrance qualification","42","0.133492997705391","0.0935848776056476","0.173401117805134"
"1 Strongly disagree","2005","Berlin","Other degree","8","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","4","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","48","0.218201148241687","0.165394307018043","0.271007989465331"
"1 Strongly disagree","2005","Brandenburg","secondary school degree","59","0.163574503549718","0.126769771094703","0.200379236004733"
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","42","0.167313008806414","0.116709492891639","0.217916524721188"
"1 Strongly disagree","2005","Brandenburg","Other degree","2","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","21","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","36","0.184199887389735","0.1347427870491","0.233656987730369"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","13","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","125","0.339400576514517","0.292764083896982","0.386037069132052"
"1 Strongly disagree","2005","Saxony","secondary school degree","114","0.154059881213712","0.127580149817385","0.18053961261004"
"1 Strongly disagree","2005","Saxony","college entrance qualification","61","0.193080471335507","0.151429720795737","0.234731221875276"
"1 Strongly disagree","2005","Saxony","Other degree","2","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","75","0.251859961641989","0.20092488023356","0.302795043050418"
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","59","0.149922492793028","0.112993834701862","0.186851150884195"
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","30","0.152916071804683","0.102271020717881","0.203561122891485"
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","7","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","58","0.219215773314149","0.17184443042096","0.266587116207338"
"1 Strongly disagree","2005","Thuringia","secondary school degree","42","0.146073692353592","0.111066610288717","0.181080774418467"
"1 Strongly disagree","2005","Thuringia","college entrance qualification","20","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","42","0.171863824162952","0.12491060596132","0.218817042364584"
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","37","0.147699218056977","0.0927231543372295","0.202675281776725"
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","31","0.188304944490313","0.126558060984522","0.250051827996104"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","18","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","19","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","32","0.283841053257219","0.198413391797674","0.369268714716763"
"2 on scale 1-7 ","2005","Hamburg","Other degree","4","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","107","0.154946892546148","0.126890547181134","0.183003237911163"
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","107","0.189632780989096","0.156507879717572","0.222757682260621"
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","92","0.201322554853563","0.162172939945473","0.240472169761653"
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","19","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","13","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","8","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","7","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","8","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","2","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","280","0.172009747336377","0.153222143971541","0.190797350701213"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","195","0.215684959926274","0.189433863498839","0.241936056353709"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","278","0.219239863555988","0.196202593412408","0.242277133699567"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","59","0.178439269274558","0.13602216893425","0.220856369614865"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","31","0.144191447834055","0.0971263173886167","0.191256578279494"
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","58","0.126425008085852","0.0950505634230971","0.157799452748607"
"2 on scale 1-7 ","2005","Hesse","secondary school degree","64","0.175160316875895","0.134934611771372","0.215386021980417"
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","98","0.216243142208874","0.176198269003424","0.256288015414324"
"2 on scale 1-7 ","2005","Hesse","Other degree","20","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","8","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","128","0.214074826248227","0.180606531549749","0.247543120946705"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","56","0.258583236100434","0.205564566078913","0.311601906121955"
