"plh0206i02","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","(0) in school","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1b) general elementary school","14","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1c) basic vocational qualification","44","0.242574436646792","0.182257438273529","0.302891435020055"
"1 Strongly disagree","2005","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2a) intermediate vocational","36","0.235631756505042","0.165079823207092","0.306183689802993"
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","17","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3a) lower tertiary education","13","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3b) higher tertiary education","24","","",""
"1 Strongly disagree","2005","Hamburg","(0) in school","1","","",""
"1 Strongly disagree","2005","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Hamburg","(1b) general elementary school","7","","",""
"1 Strongly disagree","2005","Hamburg","(1c) basic vocational qualification","14","","",""
"1 Strongly disagree","2005","Hamburg","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Hamburg","(2a) intermediate vocational","19","","",""
"1 Strongly disagree","2005","Hamburg","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"1 Strongly disagree","2005","Hamburg","(3a) lower tertiary education","3","","",""
"1 Strongly disagree","2005","Hamburg","(3b) higher tertiary education","15","","",""
"1 Strongly disagree","2005","Lower Saxony","(0) in school","10","","",""
"1 Strongly disagree","2005","Lower Saxony","(1a) inadequately completed","11","","",""
"1 Strongly disagree","2005","Lower Saxony","(1b) general elementary school","57","0.334146013088516","0.265045826576796","0.403246199600236"
"1 Strongly disagree","2005","Lower Saxony","(1c) basic vocational qualification","124","0.283306981017824","0.24400652160952","0.322607440426128"
"1 Strongly disagree","2005","Lower Saxony","(2b) intermediate general qualification","15","","",""
"1 Strongly disagree","2005","Lower Saxony","(2a) intermediate vocational","92","0.21784479328127","0.179406305785807","0.256283280776734"
"1 Strongly disagree","2005","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"1 Strongly disagree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","23","","",""
"1 Strongly disagree","2005","Lower Saxony","(3a) lower tertiary education","28","","",""
"1 Strongly disagree","2005","Lower Saxony","(3b) higher tertiary education","34","0.18361823555435","0.128853369572716","0.238383101535983"
"1 Strongly disagree","2005","Bremen","(0) in school","1","","",""
"1 Strongly disagree","2005","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Bremen","(1b) general elementary school","4","","",""
"1 Strongly disagree","2005","Bremen","(1c) basic vocational qualification","8","","",""
"1 Strongly disagree","2005","Bremen","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Bremen","(2a) intermediate vocational","9","","",""
"1 Strongly disagree","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"1 Strongly disagree","2005","Bremen","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Bremen","(3b) higher tertiary education","7","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(0) in school","19","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(1a) inadequately completed","30","0.439043872473967","0.328197588907836","0.549890156040097"
"1 Strongly disagree","2005","North Rhine-Westphalia","(1b) general elementary school","107","0.246561724342669","0.205776194006544","0.287347254678795"
"1 Strongly disagree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","275","0.243965828485906","0.220465714127199","0.267465942844613"
