"plh0206i02","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","25","","","","1"
"1 Strongly disagree","2005","16-34 y.","Hamburg","12","","","","1"
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","80","0.195990101805758","0.159515533573032","0.232464670038483","1"
"1 Strongly disagree","2005","16-34 y.","Bremen","6","","","","1"
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","165","0.16607491001384","0.143838867869369","0.18831095215831","1"
"1 Strongly disagree","2005","16-34 y.","Hesse","47","0.123438788111507","0.0881088461943898","0.158768730028624","1"
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","40","0.116867620138803","0.0783328773365244","0.155402362941082","1"
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","89","0.1234085162723","0.0993338817861496","0.14748315075845","1"
"1 Strongly disagree","2005","16-34 y.","Bavaria","101","0.131905848053992","0.107574334536161","0.156237361571823","1"
"1 Strongly disagree","2005","16-34 y.","Berlin","25","","","","1"
"1 Strongly disagree","2005","16-34 y.","Brandenburg","25","","","","1"
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","7","","","","1"
"1 Strongly disagree","2005","16-34 y.","Saxony","48","0.127433286605855","0.0947141069813868","0.160152466230323","1"
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","31","0.121950607858102","0.080113118214255","0.163788097501948","1"
"1 Strongly disagree","2005","16-34 y.","Thuringia","22","","","","1"
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","100","0.258535347620981","0.212990515551801","0.30408017969016","1"
"1 Strongly disagree","2005","35-65 y.","Hamburg","45","0.26529874437596","0.197522534783301","0.33307495396862","1"
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","208","0.233586009816895","0.206904238740341","0.260267780893449","1"
"1 Strongly disagree","2005","35-65 y.","Bremen","24","","","","1"
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","451","0.20684358487607","0.190795191729005","0.222891978023134","1"
"1 Strongly disagree","2005","35-65 y.","Hesse","155","0.200928894132881","0.17330045684692","0.228557331418841","1"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","155","0.208943440911351","0.178826059416057","0.239060822406645","1"
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","291","0.210123403854366","0.188888992660182","0.23135781504855","1"
"1 Strongly disagree","2005","35-65 y.","Bavaria","323","0.193115736800237","0.17413788561803","0.212093587982443","1"
"1 Strongly disagree","2005","35-65 y.","Berlin","73","0.175615702671022","0.139735676933339","0.211495728408704","1"
"1 Strongly disagree","2005","35-65 y.","Brandenburg","95","0.191252469410207","0.155809709718822","0.226695229101592","1"
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","45","0.175081708631178","0.130327481522544","0.219835935739812","1"
"1 Strongly disagree","2005","35-65 y.","Saxony","162","0.171168451719604","0.145817447776474","0.196519455662734","1"
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","97","0.182766032724754","0.148299668538304","0.217232396911204","1"
"1 Strongly disagree","2005","35-65 y.","Thuringia","65","0.187389215103577","0.152035199316407","0.222743230890747","1"
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","38","0.301707581818211","0.220919178717082","0.382495984919339","1"
"1 Strongly disagree","2005","66 and older","Hamburg","11","","","","1"
"1 Strongly disagree","2005","66 and older","Lower Saxony","121","0.361791545716071","0.312154340126429","0.411428751305713","1"
"1 Strongly disagree","2005","66 and older","Bremen","9","","","","1"
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","232","0.302148596315779","0.270623163675185","0.333674028956374","1"
"1 Strongly disagree","2005","66 and older","Hesse","72","0.363771433272226","0.300770793463022","0.42677207308143","1"
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","86","0.384375310500199","0.325807240835594","0.442943380164804","1"
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","117","0.285885060502641","0.24115650763435","0.330613613370933","1"
"1 Strongly disagree","2005","66 and older","Bavaria","146","0.36884269811097","0.326034437625846","0.411650958596094","1"
"1 Strongly disagree","2005","66 and older","Berlin","30","0.237246274800865","0.160165329907265","0.314327219694465","1"
"1 Strongly disagree","2005","66 and older","Brandenburg","36","0.220637191779536","0.160556939816499","0.280717443742574","1"
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","21","","","","1"
"1 Strongly disagree","2005","66 and older","Saxony","98","0.399406516873191","0.342141049158335","0.456671984588047","1"
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","51","0.285594666234049","0.218861896979656","0.352327435488443","1"
"1 Strongly disagree","2005","66 and older","Thuringia","38","0.252310089521331","0.186826450218271","0.31779372882439","1"
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","511","0.196216731862486","0.180481664515212","0.21195179920976","2"
"2 on scale 1-7 ","2005","66 and older","Berlin","29","","","","2"
"2 on scale 1-7 ","2005","66 and older","Brandenburg","46","0.243763972257576","0.18155744069306","0.305970503822093","2"
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","19","","","","2"
"2 on scale 1-7 ","2005","66 and older","Bavaria","88","0.17858612871497","0.144604588625889","0.212567668804051","2"
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","36","0.205876887338192","0.146140428803341","0.265613345873043","2"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","164","0.176008216715745","0.149749691995791","0.202266741435699","2"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","163","0.251397139023987","0.219260165293762","0.283534112754212","2"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","308","0.198665985757026","0.177869405167444","0.219462566346607","2"
"2 on scale 1-7 ","2005","66 and older","Saxony","54","0.18240498577603","0.137252423450952","0.227557548101107","2"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","46","0.229142088054995","0.175407520245981","0.282876655864009","2"
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","36","0.105327020597558","0.06757560051553","0.143078440679585","2"
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","71","0.187131206384459","0.14656006286103","0.227702349907888","2"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","39","0.183447372166934","0.124031547858343","0.242863196475526","2"
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","196","0.185373054829435","0.160867631079914","0.209878478578957","2"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","15","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","293","0.17290961457803","0.154728578071854","0.191090651084205","2"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","112","0.259707298371777","0.218359724789123","0.301054871954431","2"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","92","0.192563950189482","0.157028724210272","0.228099176168691","2"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","51","0.159086422484041","0.116013886088784","0.202158958879297","2"
"2 on scale 1-7 ","2005","35-65 y.","Saxony","188","0.187066681065639","0.160819912163061","0.213313449968216","2"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","96","0.187133003362152","0.152350609780539","0.221915396943765","2"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","100","0.205870621098908","0.169238000889966","0.24250324130785","2"
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","23","","","","2"
"2 on scale 1-7 ","2005","66 and older","Hamburg","15","","","","2"
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","69","0.179888442349639","0.140211797740083","0.219565086959195","2"
"2 on scale 1-7 ","2005","66 and older","Bremen","6","","","","2"
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","154","0.193736298343218","0.166602328406539","0.220870268279897","2"
"2 on scale 1-7 ","2005","66 and older","Hesse","32","0.119215038620578","0.0767800051389249","0.161650072102231","2"
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","55","0.203924708597955","0.155414052157259","0.252435365038651","2"
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","82","0.215652655030085","0.174939320135457","0.256365989924713","2"
"2 on scale 1-7 ","2005","66 and older","Thuringia","41","0.262162861894599","0.19585415190688","0.328471571882319","2"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","50","0.212373764797323","0.156792689655556","0.26795483993909","2"
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","25","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","21","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","78","0.168125825079217","0.133763034286348","0.202488615872085","2"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","4","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","188","0.174541449729476","0.151861667508894","0.197221231950058","2"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","59","0.202036804758101","0.158911453013921","0.245162156502282","2"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","55","0.190821020289404","0.143687718577996","0.237954322000812","2"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","185","0.243741616463595","0.212315663385958","0.275167569541232","2"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","135","0.156738823239359","0.130597773217861","0.182879873260857","2"
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","49","0.15662352828622","0.109856115969121","0.20339094060332","2"
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","14","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Saxony","67","0.203596724857177","0.164086131156861","0.243107318557492","2"
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","423","0.163894154115064","0.149227080630189","0.178561227599939","3"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","125","0.16615920843914","0.138585013165291","0.193733403712989","3"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","296","0.218591064260517","0.197049423693836","0.240132704827198","3"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","74","0.162556980377108","0.129306496804259","0.195807463949958","3"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","63","0.252692709217769","0.201518142773214","0.303867275662324","3"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","136","0.17714011365608","0.150815390306121","0.203464837006038","3"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","66","0.131041600696074","0.0992208584991071","0.16286234289304","3"
"3 on scale 1-7 ","2005","66 and older","Bavaria","79","0.137740508319987","0.1071639913494","0.168317025290573","3"
"3 on scale 1-7 ","2005","66 and older","Berlin","22","","","","3"
"3 on scale 1-7 ","2005","66 and older","Brandenburg","33","0.190160634206198","0.133303849470934","0.247017418941461","3"
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","10","","","","3"
"3 on scale 1-7 ","2005","66 and older","Saxony","44","0.144869399788108","0.103716590719291","0.186022208856924","3"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","31","0.161978250982359","0.107547070317572","0.216409431647147","3"
"3 on scale 1-7 ","2005","66 and older","Thuringia","24","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","290","0.157519530215721","0.140005757627377","0.175033302804064","3"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","40","0.173686531537943","0.125250378028346","0.22212268504754","3"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","56","0.192690073695661","0.144185683345466","0.241194464045857","3"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","67","0.170320627275316","0.131216492154316","0.209424762396317","3"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","33","0.221196077467747","0.157478821464804","0.28491333347069","3"
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","185","0.168686047335164","0.145071390240375","0.192300704429953","3"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","9","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Saxony","163","0.209888513360188","0.18247979751499","0.237297229205385","3"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","79","0.166256247403851","0.133053057536664","0.199459437271037","3"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","92","0.198762623512967","0.162607227326278","0.234918019699656","3"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","23","","","","3"
"3 on scale 1-7 ","2005","66 and older","Hamburg","7","","","","3"
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","44","0.136809494215743","0.101311134433504","0.172307853997982","3"
"3 on scale 1-7 ","2005","66 and older","Bremen","3","","","","3"
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","155","0.175246389427012","0.149145462012985","0.201347316841039","3"
"3 on scale 1-7 ","2005","66 and older","Hesse","31","0.117166644168282","0.0750488668314358","0.159284421505128","3"
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","44","0.144462425396599","0.102134971128911","0.186789879664288","3"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","86","0.239686682703234","0.19742728445705","0.281946080949418","3"
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","197","0.177166502444049","0.154353169281452","0.199979835606647","3"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","40","0.174425144203175","0.122854898858281","0.22599538954807","3"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","39","0.184298627242997","0.134406646579507","0.234190607906487","3"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","32","0.214482309093586","0.143374576644062","0.285590041543109","3"
"3 on scale 1-7 ","2005","16-34 y.","Saxony","83","0.197343923451952","0.158292373894981","0.236395473008922","3"
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","30","0.218474615016188","0.1507491324547","0.286200097577676","3"
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","19","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","94","0.208564824776237","0.171233740906635","0.245895908645839","3"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","11","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","58","0.169434294947783","0.129142776801829","0.209725813093736","3"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","50","0.231392171306626","0.180807469655634","0.281976872957618","3"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","146","0.217563747168729","0.187363794621965","0.247763699715493","3"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","147","0.201832818084062","0.172972805928221","0.230692830239903","3"
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","473","0.183093738370088","0.167770379779348","0.198417096960829","4"
