"plh0206i02","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","163","0.246838586367226","0.212953901193982","0.280723271540471"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2005","Hamburg","West Germany","68","0.218324869279919","0.170860649271441","0.265789089288398"
"1 Strongly disagree","2005","Hamburg","East Germany","","","",""
"1 Strongly disagree","2005","Lower Saxony","West Germany","409","0.256427983084985","0.236148337620252","0.276707628549719"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2005","Bremen","West Germany","39","0.30173191720457","0.227530680201661","0.375933154207479"
"1 Strongly disagree","2005","Bremen","East Germany","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","848","0.218077743513061","0.205789472610911","0.230366014415211"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2005","Hesse","West Germany","274","0.212687921074443","0.190979580039269","0.234396262109616"
"1 Strongly disagree","2005","Hesse","East Germany","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","281","0.225851826717255","0.202502917986367","0.249200735448143"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","497","0.200867507320032","0.1852340977602","0.216500916879865"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2005","Bavaria","West Germany","570","0.215519173209396","0.200535855200745","0.230502491218046"
"1 Strongly disagree","2005","Bavaria","East Germany","","","",""
"1 Strongly disagree","2005","Berlin","West Germany","67","0.184702469861405","0.147322208359821","0.222082731362989"
"1 Strongly disagree","2005","Berlin","East Germany","61","0.159795032155675","0.121017935403693","0.198572128907657"
"1 Strongly disagree","2005","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2005","Brandenburg","East Germany","156","0.176383006878272","0.151314259819673","0.20145175393687"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","73","0.165576885313995","0.133126053000652","0.198027717627339"
"1 Strongly disagree","2005","Saxony","West Germany","","","",""
"1 Strongly disagree","2005","Saxony","East Germany","308","0.213523578996793","0.192976400797883","0.234070757195703"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","179","0.195433093391353","0.169439910211726","0.221426276570979"
"1 Strongly disagree","2005","Thuringia","West Germany","","","",""
"1 Strongly disagree","2005","Thuringia","East Germany","125","0.176038382014156","0.151031104479247","0.201045659549064"
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","119","0.165961044956117","0.136722944982571","0.195199144929663"
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2005","Hamburg","West Germany","75","0.232395082097813","0.183868026905311","0.280922137290314"
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","343","0.179682129784983","0.161851788296956","0.19751247127301"
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2005","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2005","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","853","0.190300359435948","0.178619223048908","0.201981495822988"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2005","Hesse","West Germany","255","0.171654356548048","0.151650442645045","0.191658270451051"
"2 on scale 1-7 ","2005","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","273","0.226311161525816","0.202945456502034","0.249676866549598"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","575","0.21443957091333","0.198424394392044","0.230454747434616"
"2 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2005","Bavaria","West Germany","516","0.170069983479714","0.156379825963328","0.1837601409961"
"2 on scale 1-7 ","2005","Bavaria","East Germany","","","",""
