"plh0206i02","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","61","0.262307025245014","0.206065518809472","0.318548531680556"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","102","0.237968978458969","0.195542292699582","0.280395664218356"
"1 Strongly disagree","2005","Hamburg","Not Employed","30","0.222997863974178","0.14590742164223","0.300088306306126"
"1 Strongly disagree","2005","Hamburg","Employed","38","0.214914103876945","0.154739585649424","0.275088622104466"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","188","0.301249553779749","0.26679086161582","0.335708245943678"
"1 Strongly disagree","2005","Lower Saxony","Employed","221","0.224153455057861","0.199509387972149","0.248797522143573"
"1 Strongly disagree","2005","Bremen","Not Employed","19","","",""
"1 Strongly disagree","2005","Bremen","Employed","20","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","406","0.258668598981335","0.237797066372757","0.279540131589913"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","442","0.189995527728449","0.175050851250083","0.204940204206814"
"1 Strongly disagree","2005","Hesse","Not Employed","113","0.266299264536499","0.22550451408758","0.307094014985419"
"1 Strongly disagree","2005","Hesse","Employed","161","0.18393833591533","0.158821055857008","0.209055615973653"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","134","0.303671090503243","0.26266168597243","0.344680495034057"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","147","0.173223238734728","0.146121048465903","0.200325429003552"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","226","0.236707231096368","0.20905969056352","0.264354771629216"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","271","0.178986432166736","0.160290503156574","0.197682361176898"
"1 Strongly disagree","2005","Bavaria","Not Employed","251","0.328181664169522","0.298478989575558","0.357884338763485"
"1 Strongly disagree","2005","Bavaria","Employed","319","0.151946421696666","0.135943877033396","0.167948966359935"
"1 Strongly disagree","2005","Berlin","Not Employed","60","0.205317094955923","0.158503222755113","0.252130967156734"
"1 Strongly disagree","2005","Berlin","Employed","68","0.154791867413014","0.122126049201004","0.187457685625025"
"1 Strongly disagree","2005","Brandenburg","Not Employed","66","0.174314980540844","0.13641907538912","0.212210885692568"
"1 Strongly disagree","2005","Brandenburg","Employed","90","0.178152706630825","0.144713506884297","0.211591906377353"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","34","0.183857707398927","0.131340840336832","0.236374574461022"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","39","0.15097290207299","0.110117700224867","0.191828103921114"
"1 Strongly disagree","2005","Saxony","Not Employed","157","0.280397209882012","0.24489594749884","0.315898472265184"
"1 Strongly disagree","2005","Saxony","Employed","151","0.154543764200255","0.131096940866426","0.177990587534084"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","95","0.237619233747732","0.195214008969348","0.280024458526116"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","84","0.15448183053558","0.123022875898558","0.185940785172602"
"1 Strongly disagree","2005","Thuringia","Not Employed","66","0.230692836239451","0.188111321040472","0.27327435143843"
"1 Strongly disagree","2005","Thuringia","Employed","59","0.129910329937612","0.100873558523773","0.15894710135145"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","40","0.141934316204039","0.0973154909602966","0.186553141447781"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","79","0.179737979075501","0.141482923476061","0.217993034674941"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","32","0.257693799162503","0.17669424880001","0.338693349524997"
"2 on scale 1-7 ","2005","Hamburg","Employed","43","0.213929837741789","0.15385564934232","0.274004026141259"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","114","0.172161052869146","0.143807014847747","0.200515090890545"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","229","0.185097808083439","0.162146622252562","0.208048993914316"
"2 on scale 1-7 ","2005","Bremen","Not Employed","8","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","17","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","298","0.174499977954244","0.15641022982556","0.192589726082929"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","555","0.201231632431541","0.185958445245995","0.216504819617087"
"2 on scale 1-7 ","2005","Hesse","Not Employed","77","0.169910699373939","0.135250377468529","0.204571021279349"
"2 on scale 1-7 ","2005","Hesse","Employed","178","0.172589409042131","0.148090733735571","0.197088084348691"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","97","0.196773027055611","0.161318111858185","0.232227942253038"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","176","0.246287581671349","0.215432174997491","0.277142988345206"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","188","0.193932690137764","0.168215925392478","0.21964945488305"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","387","0.226959550202515","0.206531017773879","0.247388082631151"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","159","0.15226652374282","0.129539406223614","0.174993641262027"
"2 on scale 1-7 ","2005","Bavaria","Employed","357","0.180116050385167","0.162984977459523","0.197247123310811"
"2 on scale 1-7 ","2005","Berlin","Not Employed","73","0.235360420316664","0.186194952356348","0.28452588827698"
"2 on scale 1-7 ","2005","Berlin","Employed","118","0.243947167801955","0.205162363901915","0.282731971701996"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","88","0.208966682404442","0.168354751542842","0.249578613266043"
"2 on scale 1-7 ","2005","Brandenburg","Employed","99","0.184031353885165","0.150166691936886","0.217896015833443"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","35","0.166633305401967","0.116112074573704","0.217154536230231"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","49","0.130402426323988","0.0919751964137055","0.168829656234271"
