"plh0206i02","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","in school","3","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","inadequately","","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","general elemantary","17","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","middle vocational","82","0.263413076770023","0.215523932323386","0.311302221216659","1"
"1 Strongly disagree","2005","Schleswig-Holstein","vocational + Abi","12","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","higher vocational","10","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","higher education","37","0.331519391672402","0.239252271394594","0.423786511950211","1"
"1 Strongly disagree","2005","Hamburg","in school","1","","","","1"
"1 Strongly disagree","2005","Hamburg","inadequately","","","","","1"
"1 Strongly disagree","2005","Hamburg","general elemantary","9","","","","1"
"1 Strongly disagree","2005","Hamburg","middle vocational","28","","","","1"
"1 Strongly disagree","2005","Hamburg","vocational + Abi","4","","","","1"
"1 Strongly disagree","2005","Hamburg","higher vocational","8","","","","1"
"1 Strongly disagree","2005","Hamburg","higher education","18","","","","1"
"1 Strongly disagree","2005","Lower Saxony","in school","10","","","","1"
"1 Strongly disagree","2005","Lower Saxony","inadequately","10","","","","1"
"1 Strongly disagree","2005","Lower Saxony","general elemantary","69","0.295371921244663","0.23824647239197","0.352497370097357","1"
"1 Strongly disagree","2005","Lower Saxony","middle vocational","218","0.26128691017171","0.232789235374014","0.289784584969406","1"
"1 Strongly disagree","2005","Lower Saxony","vocational + Abi","17","","","","1"
"1 Strongly disagree","2005","Lower Saxony","higher vocational","19","","","","1"
"1 Strongly disagree","2005","Lower Saxony","higher education","62","0.259486743133317","0.209035357496371","0.309938128770264","1"
"1 Strongly disagree","2005","Bremen","in school","1","","","","1"
"1 Strongly disagree","2005","Bremen","inadequately","","","","","1"
"1 Strongly disagree","2005","Bremen","general elemantary","5","","","","1"
"1 Strongly disagree","2005","Bremen","middle vocational","15","","","","1"
"1 Strongly disagree","2005","Bremen","vocational + Abi","5","","","","1"
"1 Strongly disagree","2005","Bremen","higher vocational","3","","","","1"
"1 Strongly disagree","2005","Bremen","higher education","9","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","in school","19","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","inadequately","29","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","general elemantary","129","0.243376837871242","0.207250171715132","0.279503504027353","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","middle vocational","394","0.214554660706789","0.196870279082049","0.232239042331529","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","vocational + Abi","52","0.161046908794164","0.12083630349262","0.201257514095708","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","higher vocational","62","0.215048619856697","0.169312749027626","0.260784490685768","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","higher education","153","0.218983465528566","0.190590872138665","0.247376058918467","1"
"1 Strongly disagree","2005","Hesse","in school","6","","","","1"
"1 Strongly disagree","2005","Hesse","inadequately","4","","","","1"
"1 Strongly disagree","2005","Hesse","general elemantary","42","0.263464057111657","0.195207282882892","0.331720831340423","1"
"1 Strongly disagree","2005","Hesse","middle vocational","131","0.20868916676207","0.177082060496112","0.240296273028027","1"
"1 Strongly disagree","2005","Hesse","vocational + Abi","22","","","","1"
"1 Strongly disagree","2005","Hesse","higher vocational","19","","","","1"
"1 Strongly disagree","2005","Hesse","higher education","46","0.172147914835662","0.129850421117455","0.214445408553869","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","inadequately","5","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","general elemantary","58","0.258381216011439","0.1993165581106","0.317445873912279","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","middle vocational","154","0.232068571135181","0.199413550524298","0.264723591746064","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","higher vocational","14","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","higher education","34","0.242313495500629","0.177902915843272","0.306724075157986","1"
"1 Strongly disagree","2005","Baden-Württemberg","in school","14","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","inadequately","12","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","general elemantary","96","0.253768725678097","0.210854101285671","0.296683350070524","1"
"1 Strongly disagree","2005","Baden-Württemberg","middle vocational","206","0.176649558869636","0.15464595455714","0.198653163182131","1"
"1 Strongly disagree","2005","Baden-Württemberg","vocational + Abi","27","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","higher vocational","38","0.171785482437455","0.118570480120312","0.225000484754598","1"
"1 Strongly disagree","2005","Baden-Württemberg","higher education","96","0.252611963169911","0.212331509114395","0.292892417225428","1"
"1 Strongly disagree","2005","Bavaria","in school","15","","","","1"
"1 Strongly disagree","2005","Bavaria","inadequately","4","","","","1"
"1 Strongly disagree","2005","Bavaria","general elemantary","71","0.245833227674787","0.199997700518289","0.291668754831285","1"
"1 Strongly disagree","2005","Bavaria","middle vocational","307","0.213379155196269","0.192604610551956","0.234153699840582","1"
"1 Strongly disagree","2005","Bavaria","vocational + Abi","31","0.288889726016622","0.21299312397348","0.364786328059763","1"
"1 Strongly disagree","2005","Bavaria","higher vocational","41","0.191373113903836","0.139857529352255","0.242888698455417","1"
"1 Strongly disagree","2005","Bavaria","higher education","98","0.186851653649467","0.154596432428407","0.219106874870528","1"
"1 Strongly disagree","2005","Berlin","in school","3","","","","1"
"1 Strongly disagree","2005","Berlin","inadequately","1","","","","1"
"1 Strongly disagree","2005","Berlin","general elemantary","15","","","","1"
"1 Strongly disagree","2005","Berlin","middle vocational","53","0.203820834231757","0.159193020258918","0.248448648204597","1"
"1 Strongly disagree","2005","Berlin","vocational + Abi","6","","","","1"
"1 Strongly disagree","2005","Berlin","higher vocational","8","","","","1"
"1 Strongly disagree","2005","Berlin","higher education","39","0.125822619668051","0.0835098714752939","0.168135367860809","1"
"1 Strongly disagree","2005","Brandenburg","in school","3","","","","1"
"1 Strongly disagree","2005","Brandenburg","inadequately","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","general elemantary","9","","","","1"
"1 Strongly disagree","2005","Brandenburg","middle vocational","68","0.161215979904241","0.126698906663431","0.19573305314505","1"
"1 Strongly disagree","2005","Brandenburg","vocational + Abi","2","","","","1"
"1 Strongly disagree","2005","Brandenburg","higher vocational","17","","","","1"
"1 Strongly disagree","2005","Brandenburg","higher education","56","0.221215204458691","0.169660935111941","0.27276947380544","1"
