"plh0206i02","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","62","0.173320962273244","0.129904875785921","0.216737048760567"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","101","0.31454886447359","0.264450513374294","0.364647215572886"
"1 Strongly disagree","2005","Hamburg","Male","25","","",""
"1 Strongly disagree","2005","Hamburg","Female","43","0.274145032158371","0.202519135174437","0.345770929142305"
"1 Strongly disagree","2005","Lower Saxony","Male","163","0.206047215533542","0.178967855707879","0.233126575359206"
"1 Strongly disagree","2005","Lower Saxony","Female","246","0.304559234831429","0.274885100115439","0.33423336954742"
"1 Strongly disagree","2005","Bremen","Male","11","","",""
"1 Strongly disagree","2005","Bremen","Female","28","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","340","0.179392098424846","0.162978213891795","0.195805982957897"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","508","0.255770240588452","0.237698517376124","0.273841963800779"
"1 Strongly disagree","2005","Hesse","Male","105","0.166187377312405","0.137701511701296","0.194673242923514"
"1 Strongly disagree","2005","Hesse","Female","169","0.260352564729546","0.228051392651526","0.292653736807567"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","96","0.170730927777177","0.139922139724475","0.201539715829879"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","185","0.275300667331205","0.241198031571573","0.309403303090837"
"1 Strongly disagree","2005","Baden-Württemberg","Male","185","0.160822189203764","0.140165537214596","0.181478841192933"
"1 Strongly disagree","2005","Baden-Württemberg","Female","312","0.236710058230616","0.213674574058577","0.259745542402655"
"1 Strongly disagree","2005","Bavaria","Male","214","0.167000361871006","0.147214139857869","0.186786583884143"
"1 Strongly disagree","2005","Bavaria","Female","356","0.258697609692738","0.236740239593667","0.280654979791809"
"1 Strongly disagree","2005","Berlin","Male","46","0.140196039529618","0.104430778506129","0.175961300553107"
"1 Strongly disagree","2005","Berlin","Female","82","0.20715390629646","0.167187918429027","0.247119894163892"
"1 Strongly disagree","2005","Brandenburg","Male","65","0.145922001514805","0.112319290355835","0.179524712673776"
"1 Strongly disagree","2005","Brandenburg","Female","91","0.205799760258798","0.169014270725886","0.242585249791709"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","25","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","48","0.216066620752192","0.167246349766468","0.264886891737917"
"1 Strongly disagree","2005","Saxony","Male","125","0.17092969567198","0.143970208805681","0.197889182538279"
"1 Strongly disagree","2005","Saxony","Female","183","0.256876025500441","0.226194864827584","0.287557186173299"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","70","0.165655578269988","0.130100702823392","0.201210453716584"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","109","0.221484376355244","0.184102238508294","0.258866514202194"
"1 Strongly disagree","2005","Thuringia","Male","49","0.149297880460843","0.115574195507895","0.183021565413791"
"1 Strongly disagree","2005","Thuringia","Female","76","0.203232631411222","0.166539093027944","0.2399261697945"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","54","0.189038291421915","0.144129462394574","0.233947120449256"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","65","0.144706729472109","0.106749630468462","0.182663828475756"
"2 on scale 1-7 ","2005","Hamburg","Male","30","0.178582266381067","0.115587405483997","0.241577127278137"
"2 on scale 1-7 ","2005","Hamburg","Female","45","0.287253397661146","0.214600135043382","0.35990666027891"
"2 on scale 1-7 ","2005","Lower Saxony","Male","152","0.158841327909853","0.134368824484162","0.183313831335544"
"2 on scale 1-7 ","2005","Lower Saxony","Female","191","0.199592383844241","0.173820884001217","0.225363883687265"
"2 on scale 1-7 ","2005","Bremen","Male","14","","",""
"2 on scale 1-7 ","2005","Bremen","Female","11","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","368","0.169452399352293","0.153403398615315","0.185501400089271"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","485","0.210613105228066","0.19372392011001","0.227502290346123"
"2 on scale 1-7 ","2005","Hesse","Male","110","0.154191792745535","0.126556584105048","0.181827001386021"
"2 on scale 1-7 ","2005","Hesse","Female","145","0.189554080155814","0.160703565684079","0.218404594627549"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","129","0.248506882359115","0.213123243458371","0.283890521259859"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","144","0.206399427811338","0.175499275910984","0.237299579711691"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","257","0.195373831940584","0.173079717525314","0.217667946355853"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","318","0.231504355310708","0.208646024836828","0.254362685784589"
"2 on scale 1-7 ","2005","Bavaria","Male","246","0.176947450817614","0.156702454472288","0.197192447162941"
"2 on scale 1-7 ","2005","Bavaria","Female","270","0.163949506113838","0.145386097509774","0.182512914717903"
"2 on scale 1-7 ","2005","Berlin","Male","88","0.219427040268851","0.176794066237359","0.262060014300343"
"2 on scale 1-7 ","2005","Berlin","Female","103","0.260992771280834","0.217682777048011","0.304302765513657"
"2 on scale 1-7 ","2005","Brandenburg","Male","86","0.196831952112809","0.158986284222345","0.234677620003272"
"2 on scale 1-7 ","2005","Brandenburg","Female","101","0.194272368704694","0.158273508764732","0.230271228644657"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","34","0.143075161517007","0.0979212280058959","0.188229095028117"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","50","0.149304000101949","0.107028409403449","0.191579590800448"
"2 on scale 1-7 ","2005","Saxony","Male","131","0.147392361479419","0.122004899834469","0.172779823124369"
"2 on scale 1-7 ","2005","Saxony","Female","178","0.233896709201523","0.204170804449043","0.263622613954003"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","81","0.192757114637664","0.155031982708411","0.230482246566917"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","97","0.209880996678869","0.173221058120938","0.2465409352368"
"2 on scale 1-7 ","2005","Thuringia","Male","77","0.183819054058307","0.147166188468986","0.220471919647627"
"2 on scale 1-7 ","2005","Thuringia","Female","100","0.197478165001325","0.161177458838149","0.233778871164501"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","67","0.205108783085895","0.158795811943848","0.251421754227942"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","53","0.16233548404344","0.122549242891545","0.202121725195334"
"3 on scale 1-7 ","2005","Hamburg","Male","37","0.253555681390619","0.182000794369601","0.325110568411637"
"3 on scale 1-7 ","2005","Hamburg","Female","22","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","175","0.196722882941601","0.170108413196485","0.223337352686717"
"3 on scale 1-7 ","2005","Lower Saxony","Female","148","0.145720230157057","0.122970717862735","0.168469742451379"
"3 on scale 1-7 ","2005","Bremen","Male","5","","",""
"3 on scale 1-7 ","2005","Bremen","Female","18","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","379","0.167653833021774","0.151672956083717","0.18363470995983"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","396","0.171726247643307","0.15610461812508","0.187347877161534"
"3 on scale 1-7 ","2005","Hesse","Male","107","0.176232078027986","0.147075195266934","0.205388960789039"
"3 on scale 1-7 ","2005","Hesse","Female","118","0.150692203679662","0.124359047144524","0.1770253602148"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","111","0.218689995665875","0.18484480767715","0.2525351836546"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","108","0.139573700181141","0.113115273364507","0.166032126997776"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","259","0.220956980426214","0.197628065710859","0.24428589514157"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","269","0.223709402565647","0.201125525504524","0.246293279626771"
"3 on scale 1-7 ","2005","Bavaria","Male","259","0.17032714961104","0.150384762419376","0.190269536802705"
"3 on scale 1-7 ","2005","Bavaria","Female","257","0.159112506915748","0.140772161126146","0.17745285270535"
"3 on scale 1-7 ","2005","Berlin","Male","66","0.166306211089716","0.127948620148892","0.204663802030541"
"3 on scale 1-7 ","2005","Berlin","Female","62","0.137355778448907","0.103409757941232","0.171301798956582"
"3 on scale 1-7 ","2005","Brandenburg","Male","71","0.163549952648782","0.128344463800134","0.19875544149743"
"3 on scale 1-7 ","2005","Brandenburg","Female","75","0.18630640046938","0.150879477073171","0.221733323865589"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","52","0.226496777497421","0.172520344821938","0.280473210172904"
