"plh0206i02","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","163","0.246838586367226","0.212953901193982","0.280723271540471","1"
"1 Strongly disagree","2005","Hamburg","68","0.218324869279919","0.170860649271441","0.265789089288398","1"
"1 Strongly disagree","2005","Lower Saxony","409","0.256427983084985","0.236148337620252","0.276707628549719","1"
"1 Strongly disagree","2005","Bremen","39","0.30173191720457","0.227530680201661","0.375933154207479","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","848","0.218077743513061","0.205789472610911","0.230366014415211","1"
"1 Strongly disagree","2005","Hesse","274","0.212687921074443","0.190979580039269","0.234396262109616","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","281","0.225851826717255","0.202502917986367","0.249200735448143","1"
"1 Strongly disagree","2005","Baden-Württemberg","497","0.200867507320032","0.1852340977602","0.216500916879865","1"
"1 Strongly disagree","2005","Bavaria","570","0.215519173209396","0.200535855200745","0.230502491218046","1"
"1 Strongly disagree","2005","Berlin","128","0.174342821296598","0.147315558360115","0.20137008423308","1"
"1 Strongly disagree","2005","Brandenburg","156","0.176383006878272","0.151314259819673","0.20145175393687","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","73","0.165576885313995","0.133126053000652","0.198027717627339","1"
"1 Strongly disagree","2005","Saxony","308","0.213523578996793","0.192976400797883","0.234070757195703","1"
"1 Strongly disagree","2005","Saxony-Anhalt","179","0.195433093391353","0.169439910211726","0.221426276570979","1"
"1 Strongly disagree","2005","Thuringia","125","0.176038382014156","0.151031104479247","0.201045659549064","1"
"2 on scale 1-7 ","2005","Baden-Württemberg","575","0.21443957091333","0.198424394392044","0.230454747434616","2"
"2 on scale 1-7 ","2005","Thuringia","177","0.190591153140116","0.164801554619631","0.2163807516606","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","853","0.190300359435948","0.178619223048908","0.201981495822988","2"
"2 on scale 1-7 ","2005","Hesse","255","0.171654356548048","0.151650442645045","0.191658270451051","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","273","0.226311161525816","0.202945456502034","0.249676866549598","2"
"2 on scale 1-7 ","2005","Bavaria","516","0.170069983479714","0.156379825963328","0.1837601409961","2"
"2 on scale 1-7 ","2005","Berlin","191","0.240624488968845","0.210173713478253","0.271075264459437","2"
"2 on scale 1-7 ","2005","Brandenburg","187","0.195529841186176","0.1694441047863","0.221615577586053","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","84","0.146492384759727","0.115621857478895","0.17736291204056","2"
"2 on scale 1-7 ","2005","Saxony","309","0.190262791215258","0.170582324475572","0.209943257954945","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","178","0.201890513061176","0.175577624643117","0.228203401479234","2"
"2 on scale 1-7 ","2005","Bremen","25","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","119","0.165961044956117","0.136722944982571","0.195199144929663","2"
"2 on scale 1-7 ","2005","Hamburg","75","0.232395082097813","0.183868026905311","0.280922137290314","2"
"2 on scale 1-7 ","2005","Lower Saxony","343","0.179682129784983","0.161851788296956","0.19751247127301","2"
"3 on scale 1-7 ","2005","Thuringia","172","0.180016572042281","0.154789431868449","0.205243712216112","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","528","0.222409407824391","0.206182284325856","0.238636531322926","3"
"3 on scale 1-7 ","2005","Bavaria","516","0.164393262323407","0.15088757012384","0.177898954522974","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","775","0.169716517216988","0.158545863945604","0.180887170488372","3"
"3 on scale 1-7 ","2005","Hesse","225","0.163620006864678","0.143995362899969","0.183244650829388","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","219","0.176986139975633","0.155674545661197","0.19829773429007","3"
"3 on scale 1-7 ","2005","Berlin","128","0.151542238562221","0.125998638028186","0.177085839096255","3"
"3 on scale 1-7 ","2005","Brandenburg","146","0.17512660971907","0.150128260819237","0.200124958618904","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","105","0.20733187131296","0.171939345714473","0.242724396911447","3"
"3 on scale 1-7 ","2005","Saxony","290","0.191328665603371","0.171606143134696","0.211051188072046","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","150","0.166878146243931","0.142436338237107","0.191319954250756","3"
"3 on scale 1-7 ","2005","Hamburg","59","0.208512891751113","0.161837284707028","0.255188498795198","3"
"3 on scale 1-7 ","2005","Bremen","23","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","120","0.182842706260638","0.152465729443746","0.213219683077531","3"
"3 on scale 1-7 ","2005","Lower Saxony","323","0.170639235354649","0.153167850818098","0.188110619891201","3"
"4 on scale 1-7","2005","Baden-Württemberg","446","0.165262509364575","0.150769732794138","0.179755285935013","4"
"4 on scale 1-7","2005","Bavaria","654","0.21861914549352","0.203558299994072","0.233679990992969","4"
"4 on scale 1-7","2005","Berlin","143","0.215182488979027","0.185908092066292","0.244456885891761","4"
"4 on scale 1-7","2005","Brandenburg","178","0.207449767727074","0.180780475916412","0.234119059537735","4"
"4 on scale 1-7","2005","Thuringia","194","0.216010348337978","0.188989331833155","0.2430313648428","4"
"4 on scale 1-7","2005","Schleswig-Holstein","119","0.21405480976466","0.181821008473206","0.246288611056114","4"
"4 on scale 1-7","2005","Hamburg","38","0.12752130633268","0.0891973454620197","0.165845267203341","4"
"4 on scale 1-7","2005","Lower Saxony","313","0.165670212250614","0.148403596663319","0.182936827837908","4"
"4 on scale 1-7","2005","Bremen","20","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","803","0.176758165496706","0.16540657342984","0.188109757563572","4"
"4 on scale 1-7","2005","Hesse","270","0.198523005117931","0.177362174239948","0.219683835995914","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","196","0.16910095151633","0.148169955569889","0.190031947462771","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","119","0.232421355277795","0.195546334035434","0.269296376520155","4"
"4 on scale 1-7","2005","Saxony","287","0.194016969322567","0.174189411678899","0.213844526966234","4"
"4 on scale 1-7","2005","Saxony-Anhalt","170","0.186488828782565","0.160956671982774","0.212020985582355","4"
"5 on scale 1-7","2005","Bavaria","365","0.126306153225932","0.114201126099944","0.138411180351921","5"
"5 on scale 1-7","2005","Berlin","80","0.113514763507068","0.090917175874387","0.13611235113975","5"
"5 on scale 1-7","2005","Baden-Württemberg","262","0.107450028044056","0.0953660757325847","0.119533980355527","5"
"5 on scale 1-7","2005","Brandenburg","101","0.10519974934563","0.0850201746323407","0.125379324058919","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","54","0.0874065505227948","0.0627493659008071","0.112063735144783","5"
"5 on scale 1-7","2005","Thuringia","120","0.126604886318326","0.10477055722933","0.148439215407323","5"
"5 on scale 1-7","2005","Schleswig-Holstein","44","0.0745943242873783","0.0539466153169239","0.0952420332578327","5"
