"plh0206i02","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","24","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","74","0.253593291367887","0.19866498391164","0.308521598824133","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","7","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","31","0.287447536999979","0.204003253878175","0.370891820121782","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","11","","","","1"
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","16","","","","1"
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","26","","","","1"
"1 Strongly disagree","2005","Hamburg","Single parent ","2","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","13","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","8","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","52","0.294128886243575","0.234591690375639","0.35366608211151","1"
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","155","0.289355284041183","0.253101542905954","0.325609025176411","1"
"1 Strongly disagree","2005","Lower Saxony","Single parent ","24","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","68","0.206311896141932","0.163299295357187","0.249324496926678","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","59","0.236799504987732","0.18893247368109","0.284666536294374","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","33","0.199192042935712","0.135489055421552","0.262895030449871","1"
"1 Strongly disagree","2005","Bremen","1-pers.-HH","13","","","","1"
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","10","","","","1"
"1 Strongly disagree","2005","Bremen","Single parent ","5","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","5","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","4","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","2","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","124","0.228838303205107","0.194738576508696","0.262938029901519","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","352","0.252808417868361","0.231275510571276","0.274341325165445","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","34","0.207318896660514","0.150126521409867","0.264511271911162","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","132","0.17215132939277","0.146233420738358","0.198069238047183","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","113","0.181092043619144","0.153270808016258","0.20891327922203","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","65","0.231274445235923","0.185781861377812","0.276767029094034","1"
"1 Strongly disagree","2005","Hesse","1-pers.-HH","52","0.253081806463188","0.193272735828958","0.312890877097418","1"
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","110","0.227065708240048","0.191023493027036","0.263107923453061","1"
"1 Strongly disagree","2005","Hesse","Single parent ","13","","","","1"
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","44","0.15105765677623","0.109187421554504","0.192927891997956","1"
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","32","0.205583766727188","0.146381267603579","0.264786265850797","1"
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","16","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","60","0.337459417606983","0.26895168955998","0.405967145653987","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","99","0.293057612135628","0.246927893627678","0.339187330643578","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","13","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","52","0.156122044204314","0.1106717201011","0.201572368307528","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34","0.148807321419916","0.0982018610698752","0.199412781769958","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","81","0.243065191941721","0.196716149551566","0.289414234331876","1"
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","156","0.23326431758599","0.203137924133859","0.26339071103812","1"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","32","0.183957431981101","0.119547065981895","0.248367797980308","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","84","0.161259431270145","0.129403559295257","0.193115303245033","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","71","0.148858218443732","0.11497750661305","0.182738930274414","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","60","0.178708282547684","0.135064408116299","0.222352156979069","1"
