"plh0206i02","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","74","0.27350046162806","0.219108472516822","0.327892450739298"
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","89","0.22980679462618","0.186587400612393","0.273026188639967"
"1 Strongly disagree","2005","Hamburg","Urban Area","68","0.218324869279919","0.170860649271441","0.265789089288398"
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","221","0.247112463650331","0.219026044597127","0.275198882703535"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","188","0.2661158889669","0.236834396423038","0.295397381510761"
"1 Strongly disagree","2005","Bremen","Urban Area","39","0.30173191720457","0.227530680201661","0.375933154207479"
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","805","0.211633019607006","0.199330974614031","0.223935064599982"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","43","0.446946595553856","0.350931209934702","0.54296198117301"
"1 Strongly disagree","2005","Hesse","Urban Area","231","0.212026066044643","0.188034355630908","0.236017776458378"
"1 Strongly disagree","2005","Hesse","Rural Area","43","0.215264196663897","0.164316363042668","0.266212030285126"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","231","0.246382196819228","0.218835825297413","0.273928568341043"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","50","0.150347590221289","0.109353094559094","0.191342085883484"
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","451","0.192113860963688","0.176055226788407","0.208172495138968"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","46","0.283891347238891","0.223053701173632","0.344728993304149"
"1 Strongly disagree","2005","Bavaria","Urban Area","315","0.228329494240493","0.206686809891822","0.249972178589165"
"1 Strongly disagree","2005","Bavaria","Rural Area","255","0.202769696636888","0.18206078691239","0.223478606361385"
"1 Strongly disagree","2005","Berlin","Urban Area","128","0.174342821296598","0.147315558360115","0.20137008423308"
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","17","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","139","0.173119283251416","0.147079832548065","0.199158733954767"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","63","0.151275427154968","0.117603261860008","0.184947592449929"
"1 Strongly disagree","2005","Saxony","Urban Area","173","0.259885408987006","0.228847615389953","0.29092320258406"
"1 Strongly disagree","2005","Saxony","Rural Area","135","0.173124156375689","0.146242578935195","0.200005733816184"
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","41","0.187620023765839","0.137598218548401","0.237641828983276"
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","138","0.198482028771449","0.168052631469598","0.2289114260733"
"1 Strongly disagree","2005","Thuringia","Urban Area","57","0.266537190580887","0.214184287854757","0.318890093307018"
"1 Strongly disagree","2005","Thuringia","Rural Area","68","0.137365310621386","0.110203575821323","0.164527045421449"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","46","0.13560238891745","0.0938262126111455","0.177378565223754"
