"plh0212","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","Hamburg","","","",""
"1 Strongly disagree","2005","Lower Saxony","","","",""
"1 Strongly disagree","2005","Bremen","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2005","Hesse","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","Bavaria","","","",""
"1 Strongly disagree","2005","Berlin","","","",""
"1 Strongly disagree","2005","Brandenburg","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","Saxony","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","Thuringia","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","Hamburg","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","","","",""
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2005","Hesse","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2005","Bavaria","","","",""
"2 on scale 1-7 ","2005","Berlin","","","",""
"2 on scale 1-7 ","2005","Brandenburg","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","Saxony","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","Thuringia","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","Hamburg","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","","","",""
"3 on scale 1-7 ","2005","Bremen","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","68","0.0170206230067975","0.0131732604776059","0.020867985535989"
"3 on scale 1-7 ","2005","Hesse","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","45","0.0153555161768686","0.0105536954342118","0.0201573369195254"
"3 on scale 1-7 ","2005","Bavaria","35","0.0159447960160894","0.011381085982934","0.0205085060492449"
"3 on scale 1-7 ","2005","Berlin","","","",""
"3 on scale 1-7 ","2005","Brandenburg","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","Saxony","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","Thuringia","","","",""
