"plh0212","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","1","","",""
"1 Strongly disagree","2005","Hamburg","Not Employed","2","","",""
"1 Strongly disagree","2005","Hamburg","Employed","","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Employed","8","","",""
"1 Strongly disagree","2005","Lower Saxony","Employed","1","","",""
"1 Strongly disagree","2005","Bremen","Not Employed","1","","",""
"1 Strongly disagree","2005","Bremen","Employed","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","17","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","8","","",""
"1 Strongly disagree","2005","Hesse","Not Employed","2","","",""
"1 Strongly disagree","2005","Hesse","Employed","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","7","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Employed","3","","",""
"1 Strongly disagree","2005","Bavaria","Not Employed","11","","",""
"1 Strongly disagree","2005","Bavaria","Employed","4","","",""
"1 Strongly disagree","2005","Berlin","Not Employed","3","","",""
"1 Strongly disagree","2005","Berlin","Employed","","","",""
"1 Strongly disagree","2005","Brandenburg","Not Employed","3","","",""
"1 Strongly disagree","2005","Brandenburg","Employed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2005","Saxony","Not Employed","10","","",""
"1 Strongly disagree","2005","Saxony","Employed","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","1","","",""
"1 Strongly disagree","2005","Thuringia","Not Employed","2","","",""
"1 Strongly disagree","2005","Thuringia","Employed","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2005","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","8","","",""
