"plh0212","year","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","97","0.00611241740944068","0.00504985857367712","0.00717497624520424"
"2 on scale 1-7 ","2005","90","0.00424832952207292","0.00336165858766549","0.00513500045648035"
"3 on scale 1-7 ","2005","289","0.0147439344136583","0.0131008529111496","0.016387015916167"
"4 on scale 1-7","2005","863","0.0436720577577342","0.0408860449848054","0.0464580705306631"
"5 on scale 1-7","2005","2736","0.129773615233648","0.125192331627743","0.134354898839554"
"6 on scale 1-7","2005","6768","0.316005658384675","0.309667668572153","0.322343648197197"
"7 Strongly agree","2005","9827","0.48544398727877","0.47863058950072","0.492257385056821"
"1 Strongly disagree","2006","","","",""
"2 on scale 1-7 ","2006","","","",""
"3 on scale 1-7 ","2006","","","",""
"4 on scale 1-7","2006","","","",""
"5 on scale 1-7","2006","","","",""
"6 on scale 1-7","2006","","","",""
"7 Strongly agree","2006","","","",""
"1 Strongly disagree","2007","","","",""
"2 on scale 1-7 ","2007","","","",""
"3 on scale 1-7 ","2007","","","",""
"4 on scale 1-7","2007","","","",""
"5 on scale 1-7","2007","","","",""
"6 on scale 1-7","2007","","","",""
"7 Strongly agree","2007","","","",""
"1 Strongly disagree","2008","","","",""
"2 on scale 1-7 ","2008","","","",""
"3 on scale 1-7 ","2008","","","",""
"4 on scale 1-7","2008","","","",""
"5 on scale 1-7","2008","","","",""
"6 on scale 1-7","2008","","","",""
"7 Strongly agree","2008","","","",""
"1 Strongly disagree","2009","70","0.00518487799090441","0.00413490467122613","0.0062348513105827"
"2 on scale 1-7 ","2009","114","0.00742900238201964","0.00617359741310041","0.00868440735093887"
"3 on scale 1-7 ","2009","322","0.0210122703297355","0.0189154417959814","0.0231090988634897"
"4 on scale 1-7","2009","891","0.0529451291913319","0.0496714329402062","0.0562188254424577"
"5 on scale 1-7","2009","2464","0.136010953245697","0.130999324813387","0.141022581678007"
"6 on scale 1-7","2009","5964","0.318104094847162","0.311295123996839","0.324913065697485"
"7 Strongly agree","2009","8148","0.459313672013149","0.452028074349494","0.466599269676805"
"1 Strongly disagree","2010","","","",""
"2 on scale 1-7 ","2010","","","",""
"3 on scale 1-7 ","2010","","","",""
"4 on scale 1-7","2010","","","",""
"5 on scale 1-7","2010","","","",""
"6 on scale 1-7","2010","","","",""
"7 Strongly agree","2010","","","",""
"1 Strongly disagree","2011","","","",""
"2 on scale 1-7 ","2011","","","",""
"3 on scale 1-7 ","2011","","","",""
"4 on scale 1-7","2011","","","",""
"5 on scale 1-7","2011","","","",""
"6 on scale 1-7","2011","","","",""
"7 Strongly agree","2011","","","",""
"1 Strongly disagree","2012","6","","",""
"2 on scale 1-7 ","2012","38","0.00515463831524599","0.00349221686468974","0.00681705976580225"
"3 on scale 1-7 ","2012","78","0.0120846080334791","0.00954807568225462","0.0146211403847036"
"4 on scale 1-7","2012","270","0.0416324286493054","0.0369953317241248","0.046269525574486"
"5 on scale 1-7","2012","1103","0.152126946710814","0.143789506426571","0.160464386995058"
"6 on scale 1-7","2012","2604","0.349193735935795","0.338126903611127","0.360260568260463"
"7 Strongly agree","2012","3029","0.439321957385507","0.427800365844672","0.450843548926343"
"1 Strongly disagree","2013","49","0.00332209634728157","0.0025005036056433","0.00414368908891985"
"2 on scale 1-7 ","2013","90","0.00532890651172176","0.00428938886554923","0.00636842415789428"
"3 on scale 1-7 ","2013","248","0.0137073682715463","0.0120471965892648","0.0153675399538278"
"4 on scale 1-7","2013","770","0.0406993938749655","0.0378781255230251","0.0435206622269059"
