"plh0212","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","2","","",""
"1 Strongly disagree","2005","Hamburg","Urban Area","2","","",""
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","4","","",""
"1 Strongly disagree","2005","Lower Saxony","Rural Area","5","","",""
"1 Strongly disagree","2005","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","24","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","1","","",""
"1 Strongly disagree","2005","Hesse","Urban Area","2","","",""
"1 Strongly disagree","2005","Hesse","Rural Area","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","8","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2005","Bavaria","Urban Area","9","","",""
"1 Strongly disagree","2005","Bavaria","Rural Area","6","","",""
"1 Strongly disagree","2005","Berlin","Urban Area","3","","",""
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"1 Strongly disagree","2005","Saxony","Urban Area","7","","",""
"1 Strongly disagree","2005","Saxony","Rural Area","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","4","","",""
"1 Strongly disagree","2005","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2005","Thuringia","Rural Area","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","7","","",""
"2 on scale 1-7 ","2005","Bremen","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","20","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","4","","",""
"2 on scale 1-7 ","2005","Hesse","Rural Area","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Bavaria","Urban Area","6","","",""
"2 on scale 1-7 ","2005","Bavaria","Rural Area","6","","",""
"2 on scale 1-7 ","2005","Berlin","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2005","Saxony","Urban Area","3","","",""
"2 on scale 1-7 ","2005","Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","2","","",""
"2 on scale 1-7 ","2005","Thuringia","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Rural Area","9","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","2","","",""
"3 on scale 1-7 ","2005","Hamburg","Urban Area","4","","",""
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","15","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","11","","",""
"3 on scale 1-7 ","2005","Bremen","Urban Area","1","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","68","0.017505314948269","0.0135574121439838","0.0214532177525543"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","17","","",""
"3 on scale 1-7 ","2005","Hesse","Rural Area","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","42","0.0165471326389393","0.0113416327292211","0.0217526325486575"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","3","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","21","","",""
"3 on scale 1-7 ","2005","Bavaria","Rural Area","14","","",""
"3 on scale 1-7 ","2005","Berlin","Urban Area","17","","",""
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","9","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"3 on scale 1-7 ","2005","Saxony","Urban Area","6","","",""
"3 on scale 1-7 ","2005","Saxony","Rural Area","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","1","","",""
