"plh0212","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","2","","",""
"1 Strongly disagree","2005","16-34 y.","Bremen","1","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","3","","",""
"1 Strongly disagree","2005","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","2","","",""
"1 Strongly disagree","2005","16-34 y.","Bavaria","1","","",""
"1 Strongly disagree","2005","16-34 y.","Berlin","2","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","16-34 y.","Thuringia","1","","",""
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","3","","",""
"1 Strongly disagree","2005","35-65 y.","Hamburg","2","","",""
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","1","","",""
"1 Strongly disagree","2005","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","9","","",""
"1 Strongly disagree","2005","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","5","","",""
"1 Strongly disagree","2005","35-65 y.","Bavaria","8","","",""
"1 Strongly disagree","2005","35-65 y.","Berlin","1","","",""
"1 Strongly disagree","2005","35-65 y.","Brandenburg","3","","",""
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony","6","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2005","35-65 y.","Thuringia","1","","",""
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","6","","",""
"1 Strongly disagree","2005","66 and older","Bremen","","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","13","","",""
"1 Strongly disagree","2005","66 and older","Hesse","2","","",""
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","3","","",""
"1 Strongly disagree","2005","66 and older","Bavaria","6","","",""
"1 Strongly disagree","2005","66 and older","Berlin","","","",""
"1 Strongly disagree","2005","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","66 and older","Saxony","5","","",""
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","3","","",""
"1 Strongly disagree","2005","66 and older","Thuringia","1","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","3","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","6","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hesse","1","","",""
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","2","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","2","","",""
"2 on scale 1-7 ","2005","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","3","","",""
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony","2","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","3","","",""
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","5","","",""
"2 on scale 1-7 ","2005","35-65 y.","Bremen","1","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","9","","",""
"2 on scale 1-7 ","2005","35-65 y.","Hesse","3","","",""
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","4","","",""
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","8","","",""
"2 on scale 1-7 ","2005","35-65 y.","Berlin","2","","",""
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony","1","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","1","","",""
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","4","","",""
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","2","","",""
"2 on scale 1-7 ","2005","66 and older","Bremen","1","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","6","","",""
"2 on scale 1-7 ","2005","66 and older","Hesse","2","","",""
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","4","","",""
"2 on scale 1-7 ","2005","66 and older","Bavaria","2","","",""
"2 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","2","","",""
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","1","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","1","","",""
"2 on scale 1-7 ","2005","66 and older","Thuringia","3","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","3","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","1","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","10","","",""
"3 on scale 1-7 ","2005","16-34 y.","Bremen","1","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","23","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hesse","9","","",""
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","21","","",""
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","13","","",""
"3 on scale 1-7 ","2005","16-34 y.","Berlin","7","","",""
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","3","","",""
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","5","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","10","","",""
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","4","","",""
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","2","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","13","","",""
"3 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","33","0.0150522144908607","0.010236721966617","0.0198677070151045"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","9","","",""
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","18","","",""
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","14","","",""
"3 on scale 1-7 ","2005","35-65 y.","Berlin","8","","",""
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","2","","",""
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony","6","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","5","","",""
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","11","","",""
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","3","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","1","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","3","","",""
"3 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","12","","",""
"3 on scale 1-7 ","2005","66 and older","Hesse","1","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","6","","",""
"3 on scale 1-7 ","2005","66 and older","Bavaria","8","","",""
"3 on scale 1-7 ","2005","66 and older","Berlin","2","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","4","","",""
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","3","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","1","","",""
