"plh0212","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","1","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","4","","","","1"
"1 Strongly disagree","2005","Hamburg","Male","2","","","","1"
"1 Strongly disagree","2005","Hamburg","Female","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Male","4","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Female","5","","","","1"
"1 Strongly disagree","2005","Bremen","Male","","","","","1"
"1 Strongly disagree","2005","Bremen","Female","1","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","9","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","16","","","","1"
"1 Strongly disagree","2005","Hesse","Male","","","","","1"
"1 Strongly disagree","2005","Hesse","Female","2","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Male","6","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Female","4","","","","1"
"1 Strongly disagree","2005","Bavaria","Male","8","","","","1"
"1 Strongly disagree","2005","Bavaria","Female","7","","","","1"
"1 Strongly disagree","2005","Berlin","Male","3","","","","1"
"1 Strongly disagree","2005","Berlin","Female","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Male","2","","","","1"
"1 Strongly disagree","2005","Brandenburg","Female","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2005","Saxony","Male","6","","","","1"
"1 Strongly disagree","2005","Saxony","Female","5","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","2","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","3","","","","1"
"1 Strongly disagree","2005","Thuringia","Male","","","","","1"
"1 Strongly disagree","2005","Thuringia","Female","3","","","","1"
"2 on scale 1-7 ","2005","Saxony","Male","1","","","","2"
"2 on scale 1-7 ","2005","Saxony","Female","3","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Female","5","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Male","5","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","4","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","6","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Male","4","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Female","8","","","","2"
"2 on scale 1-7 ","2005","Berlin","Male","2","","","","2"
"2 on scale 1-7 ","2005","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Male","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Female","4","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Male","5","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Female","5","","","","2"
"2 on scale 1-7 ","2005","Bremen","Male","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Female","1","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","15","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","6","","","","2"
"2 on scale 1-7 ","2005","Hesse","Male","3","","","","2"
"2 on scale 1-7 ","2005","Hesse","Female","3","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","4","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","1","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","1","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Male","11","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Female","5","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","24","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","21","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Male","22","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Female","13","","","","3"
"3 on scale 1-7 ","2005","Berlin","Male","8","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","2","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","4","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Male","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Female","3","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Male","18","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Female","8","","","","3"
"3 on scale 1-7 ","2005","Bremen","Male","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","37","0.020338776092444","0.0143000930000408","0.0263774591848472","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","31","0.0137902666805465","0.00896407653162563","0.0186164568294674","3"
"3 on scale 1-7 ","2005","Berlin","Female","9","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Male","4","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Female","5","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","Male","5","","","","3"
"3 on scale 1-7 ","2005","Saxony","Female","9","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","6","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","9","","","","3"
"3 on scale 1-7 ","2005","Hesse","Male","10","","","","3"
"3 on scale 1-7 ","2005","Hesse","Female","9","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","6","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","7","","","","3"
"4 on scale 1-7","2005","Thuringia","Female","16","","","","4"
"4 on scale 1-7","2005","Thuringia","Male","12","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Male","67","0.0527206085641295","0.0401392936492459","0.0653019234790131","4"
