"plh0212","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","1","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","4","","","","1"
"1 Strongly disagree","2005","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2005","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Working","2","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Full Time","1","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Not Working","8","","","","1"
"1 Strongly disagree","2005","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2005","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2005","Bremen","Not Working","1","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","6","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","2","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","17","","","","1"
"1 Strongly disagree","2005","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2005","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2005","Hesse","Not Working","2","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","1","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","2","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","1","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","7","","","","1"
"1 Strongly disagree","2005","Bavaria","Full Time","2","","","","1"
"1 Strongly disagree","2005","Bavaria","Part Time","2","","","","1"
"1 Strongly disagree","2005","Bavaria","Not Working","11","","","","1"
"1 Strongly disagree","2005","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2005","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2005","Berlin","Not Working","3","","","","1"
