"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"AfD","1984","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","1984","35-65 y.","Bavaria","","","","","7"
"AfD","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1984","35-65 y.","Brandenburg","","","","","7"
"AfD","1984","35-65 y.","Saxony","","","","","7"
"AfD","1984","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","1984","66 and older","Hamburg","","","","","7"
"AfD","1984","66 and older","Lower Saxony","","","","","7"
"AfD","1984","16-34 y.","Thuringia","","","","","7"
"AfD","1984","35-65 y.","Lower Saxony","","","","","7"
"AfD","1984","35-65 y.","Bremen","","","","","7"
"AfD","1984","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","1984","35-65 y.","Hesse","","","","","7"
"AfD","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1984","35-65 y.","Thuringia","","","","","7"
"AfD","1984","66 and older","Schleswig-Holstein","","","","","7"
"AfD","1984","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","1984","35-65 y.","Berlin","","","","","7"
"AfD","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1984","35-65 y.","Hamburg","","","","","7"
"AfD","1984","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","1984","66 and older","Hesse","","","","","7"
"AfD","1984","16-34 y.","Berlin","","","","","7"
"AfD","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1984","16-34 y.","Saxony","","","","","7"
"AfD","1984","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","1984","66 and older","Bremen","","","","","7"
"AfD","1984","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","1984","16-34 y.","Hesse","","","","","7"
"AfD","1984","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1984","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","1984","16-34 y.","Bavaria","","","","","7"
"AfD","1984","16-34 y.","Brandenburg","","","","","7"
"AfD","1984","66 and older","Baden-Württemberg","","","","","7"
"AfD","1984","66 and older","Bavaria","","","","","7"
"AfD","1984","66 and older","Berlin","","","","","7"
"AfD","1984","66 and older","Brandenburg","","","","","7"
"AfD","1984","16-34 y.","Hamburg","","","","","7"
"AfD","1984","16-34 y.","Lower Saxony","","","","","7"
"AfD","1984","16-34 y.","Bremen","","","","","7"
"AfD","1984","16-34 y.","Schleswig-Holstein","","","","","7"
"AfD","1984","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1984","66 and older","Saxony","","","","","7"
"AfD","1984","66 and older","Saxony-Anhalt","","","","","7"
"AfD","1984","66 and older","Thuringia","","","","","7"
"CDU/CSU","1984","16-34 y.","Schleswig-Holstein","13","","","","1"
"CDU/CSU","1984","16-34 y.","Hamburg","15","","","","1"
"CDU/CSU","1984","66 and older","Thuringia","","","","","1"
"CDU/CSU","1984","66 and older","Saxony","","","","","1"
"CDU/CSU","1984","66 and older","Saxony-Anhalt","","","","","1"
"CDU/CSU","1984","16-34 y.","Lower Saxony","57","0.332704346079369","0.26517140357773","0.400237288581008","1"
"CDU/CSU","1984","16-34 y.","North Rhine-Westphalia","183","0.334741566645451","0.297833755839335","0.371649377451568","1"
"CDU/CSU","1984","16-34 y.","Hesse","55","0.287886916777833","0.230958330249239","0.344815503306427","1"
"CDU/CSU","1984","16-34 y.","Rhineland-Palatinate,Saarland","52","0.370874593093438","0.291979680648607","0.449769505538269","1"
"CDU/CSU","1984","16-34 y.","Baden-Württemberg","104","0.378134883005057","0.327113194951421","0.429156571058692","1"
"CDU/CSU","1984","16-34 y.","Bavaria","163","0.515048303346693","0.462539551987515","0.567557054705872","1"
"CDU/CSU","1984","66 and older","Berlin","10","","","","1"
"CDU/CSU","1984","66 and older","Brandenburg","","","","","1"
"CDU/CSU","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"CDU/CSU","1984","16-34 y.","Brandenburg","","","","","1"
"CDU/CSU","1984","16-34 y.","Bremen","6","","","","1"
"CDU/CSU","1984","16-34 y.","Berlin","9","","","","1"
"CDU/CSU","1984","66 and older","Rhineland-Palatinate,Saarland","26","","","","1"
"CDU/CSU","1984","66 and older","Baden-Württemberg","74","0.570738682169441","0.48396807910799","0.657509285230892","1"
"CDU/CSU","1984","66 and older","Bavaria","102","0.687133408615467","0.612180316962843","0.762086500268091","1"
"CDU/CSU","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"CDU/CSU","1984","66 and older","North Rhine-Westphalia","94","0.520151699933389","0.446342797289144","0.593960602577634","1"
"CDU/CSU","1984","16-34 y.","Saxony","","","","","1"
