"party","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1984","Schleswig-Holstein","(0) in school","","","",""
"CDU/CSU","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"CDU/CSU","1984","Schleswig-Holstein","(1b) general elementary school","10","","",""
"CDU/CSU","1984","Schleswig-Holstein","(1c) basic vocational qualification","40","0.372574005967865","0.28382097471969","0.46132703721604"
"CDU/CSU","1984","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"CDU/CSU","1984","Schleswig-Holstein","(2a) intermediate vocational","20","","",""
"CDU/CSU","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"CDU/CSU","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"CDU/CSU","1984","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"CDU/CSU","1984","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"CDU/CSU","1984","Hamburg","(0) in school","1","","",""
"CDU/CSU","1984","Hamburg","(1a) inadequately completed","","","",""
"CDU/CSU","1984","Hamburg","(1b) general elementary school","7","","",""
"CDU/CSU","1984","Hamburg","(1c) basic vocational qualification","24","","",""
"CDU/CSU","1984","Hamburg","(2b) intermediate general qualification","1","","",""
"CDU/CSU","1984","Hamburg","(2a) intermediate vocational","14","","",""
"CDU/CSU","1984","Hamburg","(2c_gen) general maturity certificate","2","","",""
"CDU/CSU","1984","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"CDU/CSU","1984","Hamburg","(3a) lower tertiary education","1","","",""
"CDU/CSU","1984","Hamburg","(3b) higher tertiary education","1","","",""
"CDU/CSU","1984","Lower Saxony","(0) in school","1","","",""
"CDU/CSU","1984","Lower Saxony","(1a) inadequately completed","1","","",""
"CDU/CSU","1984","Lower Saxony","(1b) general elementary school","75","0.491483935772824","0.415203507777041","0.567764363768607"
"CDU/CSU","1984","Lower Saxony","(1c) basic vocational qualification","82","0.331750709388986","0.274297615417593","0.389203803360379"
"CDU/CSU","1984","Lower Saxony","(2b) intermediate general qualification","9","","",""
"CDU/CSU","1984","Lower Saxony","(2a) intermediate vocational","63","0.610487668211363","0.517656415277798","0.703318921144928"
"CDU/CSU","1984","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"CDU/CSU","1984","Lower Saxony","(2c_voc) vocational maturity certificate","9","","",""
"CDU/CSU","1984","Lower Saxony","(3a) lower tertiary education","10","","",""
"CDU/CSU","1984","Lower Saxony","(3b) higher tertiary education","16","","",""
"CDU/CSU","1984","Bremen","(0) in school","","","",""
"CDU/CSU","1984","Bremen","(1a) inadequately completed","","","",""
"CDU/CSU","1984","Bremen","(1b) general elementary school","6","","",""
"CDU/CSU","1984","Bremen","(1c) basic vocational qualification","12","","",""
"CDU/CSU","1984","Bremen","(2b) intermediate general qualification","3","","",""
"CDU/CSU","1984","Bremen","(2a) intermediate vocational","4","","",""
"CDU/CSU","1984","Bremen","(2c_gen) general maturity certificate","1","","",""
"CDU/CSU","1984","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"CDU/CSU","1984","Bremen","(3a) lower tertiary education","","","",""
"CDU/CSU","1984","Bremen","(3b) higher tertiary education","","","",""
"CDU/CSU","1984","North Rhine-Westphalia","(0) in school","9","","",""
"CDU/CSU","1984","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"CDU/CSU","1984","North Rhine-Westphalia","(1b) general elementary school","109","0.369978091905345","0.32031192902471","0.41964425478598"
"CDU/CSU","1984","North Rhine-Westphalia","(1c) basic vocational qualification","285","0.436127229806388","0.399125612383601","0.473128847229175"
"CDU/CSU","1984","North Rhine-Westphalia","(2b) intermediate general qualification","32","0.509128345219565","0.394449245050437","0.623807445388694"
"CDU/CSU","1984","North Rhine-Westphalia","(2a) intermediate vocational","113","0.523523157434727","0.458407906429735","0.588638408439719"
"CDU/CSU","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","20","","",""
"CDU/CSU","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","32","0.438673383763837","0.334995716985448","0.542351050542226"
"CDU/CSU","1984","North Rhine-Westphalia","(3a) lower tertiary education","25","","",""
"CDU/CSU","1984","North Rhine-Westphalia","(3b) higher tertiary education","40","0.446081416936107","0.347665558134025","0.544497275738189"
"CDU/CSU","1984","Hesse","(0) in school","1","","",""
"CDU/CSU","1984","Hesse","(1a) inadequately completed","7","","",""
"CDU/CSU","1984","Hesse","(1b) general elementary school","44","0.330381426486508","0.256095030623687","0.404667822349329"
"CDU/CSU","1984","Hesse","(1c) basic vocational qualification","72","0.340911383512644","0.279247933508125","0.402574833517162"
"CDU/CSU","1984","Hesse","(2b) intermediate general qualification","7","","",""
"CDU/CSU","1984","Hesse","(2a) intermediate vocational","39","0.510203843309791","0.403301309899724","0.617106376719857"
"CDU/CSU","1984","Hesse","(2c_gen) general maturity certificate","6","","",""
"CDU/CSU","1984","Hesse","(2c_voc) vocational maturity certificate","7","","",""
