"party","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"AfD","1984","Bremen","Not Employed","","","","","7"
"AfD","1984","Lower Saxony","Not Employed","","","","","7"
"AfD","1984","Lower Saxony","Employed","","","","","7"
"AfD","1984","Bremen","Employed","","","","","7"
"AfD","1984","Hamburg","Not Employed","","","","","7"
"AfD","1984","Hamburg","Employed","","","","","7"
"AfD","1984","Schleswig-Holstein","Not Employed","","","","","7"
"AfD","1984","Schleswig-Holstein","Employed","","","","","7"
"AfD","1984","North Rhine-Westphalia","Not Employed","","","","","7"
"AfD","1984","North Rhine-Westphalia","Employed","","","","","7"
"AfD","1984","Hesse","Not Employed","","","","","7"
"AfD","1984","Hesse","Employed","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"AfD","1984","Baden-Württemberg","Not Employed","","","","","7"
"AfD","1984","Baden-Württemberg","Employed","","","","","7"
"AfD","1984","Bavaria","Not Employed","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"AfD","1984","Thuringia","Employed","","","","","7"
"AfD","1984","Bavaria","Employed","","","","","7"
"AfD","1984","Berlin","Not Employed","","","","","7"
"AfD","1984","Berlin","Employed","","","","","7"
"AfD","1984","Brandenburg","Not Employed","","","","","7"
"AfD","1984","Brandenburg","Employed","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Employed","","","","","7"
"AfD","1984","Saxony","Not Employed","","","","","7"
"AfD","1984","Saxony","Employed","","","","","7"
"AfD","1984","Saxony-Anhalt","Not Employed","","","","","7"
"AfD","1984","Saxony-Anhalt","Employed","","","","","7"
"AfD","1984","Thuringia","Not Employed","","","","","7"
"CDU/CSU","1984","Baden-Württemberg","Not Employed","161","0.50823867771358","0.456306787275218","0.560170568151941","2"
"CDU/CSU","1984","Baden-Württemberg","Employed","289","0.494470118168492","0.457001861917366","0.531938374419617","2"
"CDU/CSU","1984","Bavaria","Not Employed","222","0.623690768677788","0.57491708243393","0.672464454921647","2"
"CDU/CSU","1984","Schleswig-Holstein","Not Employed","31","0.36499478467108","0.268185220726697","0.461804348615463","2"
"CDU/CSU","1984","Schleswig-Holstein","Employed","53","0.342647909975922","0.269338753796522","0.415957066155321","2"
"CDU/CSU","1984","Hamburg","Not Employed","24","","","","2"
"CDU/CSU","1984","Hamburg","Employed","35","0.350310157467686","0.260336449923914","0.440283865011458","2"
"CDU/CSU","1984","Bremen","Not Employed","18","","","","2"
"CDU/CSU","1984","North Rhine-Westphalia","Employed","388","0.409631485343304","0.380583722475004","0.438679248211604","2"
"CDU/CSU","1984","Hesse","Employed","121","0.347031603101377","0.301397392270776","0.392665813931978","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Employed","100","0.413360573624138","0.352920059477869","0.473801087770406","2"
"CDU/CSU","1984","Lower Saxony","Not Employed","126","0.472170556348858","0.414109467220991","0.530231645476724","2"
"CDU/CSU","1984","North Rhine-Westphalia","Not Employed","284","0.460754772609936","0.423696620041641","0.497812925178231","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Not Employed","79","0.424919148536323","0.354814145538374","0.495024151534273","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"CDU/CSU","1984","Saxony","Not Employed","","","","","2"
"CDU/CSU","1984","Lower Saxony","Employed","146","0.40966758006471","0.360416833339792","0.458918326789629","2"
"CDU/CSU","1984","Bremen","Employed","10","","","","2"
"CDU/CSU","1984","Hesse","Not Employed","84","0.367781562224739","0.308127532602911","0.427435591846568","2"
"CDU/CSU","1984","Brandenburg","Employed","","","","","2"
"CDU/CSU","1984","Thuringia","Employed","","","","","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Employed","","","","","2"
"CDU/CSU","1984","Bavaria","Employed","385","0.569618906814934","0.533872438788553","0.605365374841316","2"
"CDU/CSU","1984","Berlin","Not Employed","21","","","","2"
"CDU/CSU","1984","Berlin","Employed","33","0.286061296271633","0.208673503947363","0.363449088595903","2"
"CDU/CSU","1984","Brandenburg","Not Employed","","","","","2"
"CDU/CSU","1984","Thuringia","Not Employed","","","","","2"
"CDU/CSU","1984","Saxony","Employed","","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","Not Employed","","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","Employed","","","","","2"
"FDP","1984","Schleswig-Holstein","Not Employed","","","","","3"
"FDP","1984","Hamburg","Employed","3","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Not Employed","5","","","","3"
"FDP","1984","Schleswig-Holstein","Employed","6","","","","3"
"FDP","1984","Hamburg","Not Employed","2","","","","3"
