"party","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"AfD","1985","Rural Area","West Germany","","","","","7"
"AfD","1985","Urban Area","West Germany","","","","","7"
"AfD","1985","Urban Area","East Germany","","","","","7"
"AfD","1985","Rural Area","East Germany","","","","","7"
"CDU/CSU","1985","Urban Area","West Germany","1707","0.41705299312827","0.402748073148974","0.431357913107567","1"
"CDU/CSU","1985","Rural Area","East Germany","","","","","1"
"CDU/CSU","1985","Rural Area","West Germany","618","0.537204978277408","0.509122180472942","0.565287776081875","1"
"CDU/CSU","1985","Urban Area","East Germany","","","","","1"
"FDP","1985","Rural Area","West Germany","34","0.0325119330069394","0.0225229741646058","0.0425008918492731","3"
"FDP","1985","Urban Area","West Germany","164","0.0408385369962852","0.0350966291033681","0.0465804448892022","3"
"FDP","1985","Rural Area","East Germany","","","","","3"
"FDP","1985","Urban Area","East Germany","","","","","3"
"NPD Combination","1985","Urban Area","West Germany","","","","","6"
"NPD Combination","1985","Urban Area","East Germany","","","","","6"
"NPD Combination","1985","Rural Area","West Germany","","","","","6"
"NPD Combination","1985","Rural Area","East Germany","","","","","6"
"Other","1985","Rural Area","West Germany","8","","","","8"
"Other","1985","Rural Area","East Germany","","","","","8"
"Other","1985","Urban Area","West Germany","28","","","","8"
"Other","1985","Urban Area","East Germany","","","","","8"
"PDS/Linke","1985","Rural Area","West Germany","","","","","5"
"PDS/Linke","1985","Rural Area","East Germany","","","","","5"
"PDS/Linke","1985","Urban Area","West Germany","","","","","5"
"PDS/Linke","1985","Urban Area","East Germany","","","","","5"
"SPD","1985","Rural Area","West Germany","502","0.388718285154674","0.361263742909397","0.41617282739995","2"
"SPD","1985","Rural Area","East Germany","","","","","2"
"SPD","1985","Urban Area","East Germany","","","","","2"
"SPD","1985","Urban Area","West Germany","2306","0.465733589052346","0.451261774485959","0.480205403618733","2"
"AfD","1986","Rural Area","West Germany","","","","","7"
"AfD","1986","Urban Area","West Germany","","","","","7"
"AfD","1986","Urban Area","East Germany","","","","","7"
"AfD","1986","Rural Area","East Germany","","","","","7"
"CDU/CSU","1986","Urban Area","West Germany","1642","0.420721019029879","0.406023479814488","0.43541855824527","1"
"CDU/CSU","1986","Rural Area","East Germany","","","","","1"
"CDU/CSU","1986","Rural Area","West Germany","562","0.513671254194874","0.484720962143932","0.542621546245815","1"
"CDU/CSU","1986","Urban Area","East Germany","","","","","1"
"FDP","1986","Rural Area","East Germany","","","","","3"
"FDP","1986","Rural Area","West Germany","30","0.0309780199863436","0.0209425205805213","0.0410135193921659","3"
"FDP","1986","Urban Area","West Germany","140","0.036029794110549","0.0304814123772359","0.0415781758438621","3"
"FDP","1986","Urban Area","East Germany","","","","","3"
"NPD Combination","1986","Urban Area","West Germany","","","","","6"
"NPD Combination","1986","Urban Area","East Germany","","","","","6"
"NPD Combination","1986","Rural Area","West Germany","","","","","6"
"NPD Combination","1986","Rural Area","East Germany","","","","","6"
"Other","1986","Rural Area","West Germany","5","","","","8"
"Other","1986","Rural Area","East Germany","","","","","8"
"Other","1986","Urban Area","West Germany","24","","","","8"
"Other","1986","Urban Area","East Germany","","","","","8"
"PDS/Linke","1986","Rural Area","West Germany","","","","","5"
"PDS/Linke","1986","Rural Area","East Germany","","","","","5"
"PDS/Linke","1986","Urban Area","West Germany","","","","","5"
"PDS/Linke","1986","Urban Area","East Germany","","","","","5"
"SPD","1986","Rural Area","West Germany","490","0.406703027036612","0.378250547716342","0.435155506356882","2"
"SPD","1986","Rural Area","East Germany","","","","","2"
"SPD","1986","Urban Area","East Germany","","","","","2"
"SPD","1986","Urban Area","West Germany","2201","0.469718631202122","0.454860105659839","0.484577156744404","2"
"AfD","1987","Rural Area","West Germany","","","","","7"
"AfD","1987","Rural Area","East Germany","","","","","7"
"AfD","1987","Urban Area","East Germany","","","","","7"
"AfD","1987","Urban Area","West Germany","","","","","7"
