"party","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"AfD","1985","Rural Area","West Germany","","","","","7"
"AfD","1985","Urban Area","West Germany","","","","","7"
"AfD","1985","Urban Area","East Germany","","","","","7"
"AfD","1985","Rural Area","East Germany","","","","","7"
"CDU/CSU","1985","Rural Area","West Germany","618","0.537204978277408","0.509122180472942","0.565287776081875","2"
"CDU/CSU","1985","Urban Area","West Germany","1707","0.41705299312827","0.402748073148974","0.431357913107567","2"
"CDU/CSU","1985","Urban Area","East Germany","","","","","2"
"CDU/CSU","1985","Rural Area","East Germany","","","","","2"
"FDP","1985","Urban Area","West Germany","164","0.0408385369962852","0.0350966291033681","0.0465804448892022","3"
"FDP","1985","Urban Area","East Germany","","","","","3"
"FDP","1985","Rural Area","West Germany","34","0.0325119330069394","0.0225229741646058","0.0425008918492731","3"
"FDP","1985","Rural Area","East Germany","","","","","3"
"Grüne","1985","Urban Area","West Germany","359","0.0693250942846592","0.0619559084336065","0.0766942801357119","4"
"Grüne","1985","Urban Area","East Germany","","","","","4"
"Grüne","1985","Rural Area","West Germany","49","0.0350989936997708","0.0247341028798563","0.0454638845196853","4"
"Grüne","1985","Rural Area","East Germany","","","","","4"
"NPD","1985","Urban Area","West Germany","","","","","6"
"NPD","1985","Urban Area","East Germany","","","","","6"
"NPD","1985","Rural Area","West Germany","","","","","6"
"NPD","1985","Rural Area","East Germany","","","","","6"
"Other","1985","Rural Area","West Germany","8","","","","8"
"Other","1985","Rural Area","East Germany","","","","","8"
"Other","1985","Urban Area","West Germany","28","","","","8"
"Other","1985","Urban Area","East Germany","","","","","8"
"PDS/Linke","1985","Rural Area","West Germany","","","","","5"
"PDS/Linke","1985","Rural Area","East Germany","","","","","5"
"PDS/Linke","1985","Urban Area","West Germany","","","","","5"
"PDS/Linke","1985","Urban Area","East Germany","","","","","5"
"SPD","1985","Urban Area","West Germany","2306","0.465733589052346","0.451261774485959","0.480205403618733","1"
"SPD","1985","Urban Area","East Germany","","","","","1"
"SPD","1985","Rural Area","West Germany","502","0.388718285154674","0.361263742909397","0.41617282739995","1"
"SPD","1985","Rural Area","East Germany","","","","","1"
"AfD","1986","Rural Area","West Germany","","","","","7"
"AfD","1986","Urban Area","West Germany","","","","","7"
"AfD","1986","Urban Area","East Germany","","","","","7"
"AfD","1986","Rural Area","East Germany","","","","","7"
"CDU/CSU","1986","Rural Area","West Germany","562","0.513671254194874","0.484720962143932","0.542621546245815","2"
"CDU/CSU","1986","Urban Area","West Germany","1642","0.420721019029879","0.406023479814488","0.43541855824527","2"
"CDU/CSU","1986","Urban Area","East Germany","","","","","2"
"CDU/CSU","1986","Rural Area","East Germany","","","","","2"
"FDP","1986","Urban Area","East Germany","","","","","3"
"FDP","1986","Rural Area","West Germany","30","0.0309780199863436","0.0209425205805213","0.0410135193921659","3"
"FDP","1986","Rural Area","East Germany","","","","","3"
"FDP","1986","Urban Area","West Germany","140","0.036029794110549","0.0304814123772359","0.0415781758438621","3"
"Grüne","1986","Urban Area","East Germany","","","","","4"
"Grüne","1986","Urban Area","West Germany","327","0.0677689788534952","0.0602858903166207","0.0752520673903697","4"
"Grüne","1986","Rural Area","West Germany","58","0.0441055640566654","0.0322124110874411","0.0559987170258896","4"
"Grüne","1986","Rural Area","East Germany","","","","","4"
"NPD","1986","Urban Area","West Germany","","","","","6"
"NPD","1986","Urban Area","East Germany","","","","","6"
"NPD","1986","Rural Area","West Germany","","","","","6"
"NPD","1986","Rural Area","East Germany","","","","","6"
"Other","1986","Rural Area","West Germany","5","","","","8"
"Other","1986","Rural Area","East Germany","","","","","8"
"Other","1986","Urban Area","West Germany","24","","","","8"
"Other","1986","Urban Area","East Germany","","","","","8"
"PDS/Linke","1986","Rural Area","West Germany","","","","","5"
"PDS/Linke","1986","Rural Area","East Germany","","","","","5"
"PDS/Linke","1986","Urban Area","West Germany","","","","","5"
