"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1984","Schleswig-Holstein","1-pers.-HH","16","","",""
"CDU/CSU","1984","Schleswig-Holstein","(Married) couple without C. ","17","","",""
"CDU/CSU","1984","Schleswig-Holstein","Single parent ","1","","",""
"CDU/CSU","1984","Schleswig-Holstein","Couple + C. LE 16 ","21","","",""
"CDU/CSU","1984","Schleswig-Holstein","Couple + C. GT 16 ","13","","",""
"CDU/CSU","1984","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"CDU/CSU","1984","Hamburg","1-pers.-HH","16","","",""
"CDU/CSU","1984","Hamburg","(Married) couple without C. ","14","","",""
"CDU/CSU","1984","Hamburg","Single parent ","2","","",""
"CDU/CSU","1984","Hamburg","Couple + C. LE 16 ","15","","",""
"CDU/CSU","1984","Hamburg","Couple + C. GT 16 ","8","","",""
"CDU/CSU","1984","Hamburg","Couple + C. LE and GT 16","2","","",""
"CDU/CSU","1984","Lower Saxony","1-pers.-HH","34","0.48306476360571","0.370717617961725","0.595411909249695"
"CDU/CSU","1984","Lower Saxony","(Married) couple without C. ","70","0.44580695946582","0.37086782124432","0.520746097687319"
"CDU/CSU","1984","Lower Saxony","Single parent ","13","","",""
"CDU/CSU","1984","Lower Saxony","Couple + C. LE 16 ","57","0.394426733157212","0.317487339277715","0.471366127036709"
"CDU/CSU","1984","Lower Saxony","Couple + C. GT 16 ","33","0.345105153643296","0.252390386270865","0.437819921015726"
"CDU/CSU","1984","Lower Saxony","Couple + C. LE and GT 16","20","","",""
"CDU/CSU","1984","Bremen","1-pers.-HH","6","","",""
"CDU/CSU","1984","Bremen","(Married) couple without C. ","10","","",""
"CDU/CSU","1984","Bremen","Single parent ","","","",""
"CDU/CSU","1984","Bremen","Couple + C. LE 16 ","5","","",""
"CDU/CSU","1984","Bremen","Couple + C. GT 16 ","4","","",""
"CDU/CSU","1984","Bremen","Couple + C. LE and GT 16","3","","",""
"CDU/CSU","1984","North Rhine-Westphalia","1-pers.-HH","85","0.415299167321032","0.349735141836113","0.48086319280595"
