"party","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1984","Schleswig-Holstein","in school","","","",""
"CDU/CSU","1984","Schleswig-Holstein","inadequately","","","",""
"CDU/CSU","1984","Schleswig-Holstein","general elemantary","12","","",""
"CDU/CSU","1984","Schleswig-Holstein","middle vocational","55","0.38627015450621","0.309619398917631","0.46292091009479"
"CDU/CSU","1984","Schleswig-Holstein","vocational + Abi","","","",""
"CDU/CSU","1984","Schleswig-Holstein","higher vocational","8","","",""
"CDU/CSU","1984","Schleswig-Holstein","higher education","9","","",""
"CDU/CSU","1984","Hamburg","in school","1","","",""
"CDU/CSU","1984","Hamburg","inadequately","","","",""
"CDU/CSU","1984","Hamburg","general elemantary","8","","",""
"CDU/CSU","1984","Hamburg","middle vocational","37","0.409580941613939","0.312219923405169","0.50694195982271"
"CDU/CSU","1984","Hamburg","vocational + Abi","4","","",""
"CDU/CSU","1984","Hamburg","higher vocational","7","","",""
"CDU/CSU","1984","Hamburg","higher education","2","","",""
"CDU/CSU","1984","Lower Saxony","in school","1","","",""
"CDU/CSU","1984","Lower Saxony","inadequately","2","","",""
"CDU/CSU","1984","Lower Saxony","general elemantary","83","0.473445915868007","0.402263312243888","0.544628519492125"
"CDU/CSU","1984","Lower Saxony","middle vocational","126","0.388873971614446","0.33713226729017","0.440615675938721"
"CDU/CSU","1984","Lower Saxony","vocational + Abi","3","","",""
"CDU/CSU","1984","Lower Saxony","higher vocational","31","0.578076694790025","0.446353972094619","0.709799417485431"
"CDU/CSU","1984","Lower Saxony","higher education","26","","",""
"CDU/CSU","1984","Bremen","in school","","","",""
"CDU/CSU","1984","Bremen","inadequately","","","",""
"CDU/CSU","1984","Bremen","general elemantary","9","","",""
"CDU/CSU","1984","Bremen","middle vocational","16","","",""
"CDU/CSU","1984","Bremen","vocational + Abi","1","","",""
"CDU/CSU","1984","Bremen","higher vocational","2","","",""
"CDU/CSU","1984","Bremen","higher education","","","",""
"CDU/CSU","1984","North Rhine-Westphalia","in school","9","","",""
"CDU/CSU","1984","North Rhine-Westphalia","inadequately","6","","",""
"CDU/CSU","1984","North Rhine-Westphalia","general elemantary","140","0.391983707482971","0.346106700253368","0.437860714712573"
"CDU/CSU","1984","North Rhine-Westphalia","middle vocational","373","0.439267663881637","0.407284631141753","0.471250696621521"
"CDU/CSU","1984","North Rhine-Westphalia","vocational + Abi","15","","",""
"CDU/CSU","1984","North Rhine-Westphalia","higher vocational","62","0.590265144660152","0.497515717136111","0.683014572184192"
"CDU/CSU","1984","North Rhine-Westphalia","higher education","65","0.487332203778007","0.405975252757026","0.568689154798988"
"CDU/CSU","1984","Hesse","in school","1","","",""
"CDU/CSU","1984","Hesse","inadequately","4","","",""
"CDU/CSU","1984","Hesse","general elemantary","51","0.336034181107403","0.266051003847729","0.406017358367076"
