"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"AfD","1984","Bremen","West Germany","","","","","7"
"AfD","1984","Lower Saxony","West Germany","","","","","7"
"AfD","1984","Lower Saxony","East Germany","","","","","7"
"AfD","1984","Bremen","East Germany","","","","","7"
"AfD","1984","Hamburg","West Germany","","","","","7"
"AfD","1984","Hamburg","East Germany","","","","","7"
"AfD","1984","Schleswig-Holstein","West Germany","","","","","7"
"AfD","1984","Schleswig-Holstein","East Germany","","","","","7"
"AfD","1984","North Rhine-Westphalia","West Germany","","","","","7"
"AfD","1984","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","1984","Hesse","West Germany","","","","","7"
"AfD","1984","Hesse","East Germany","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"AfD","1984","Baden-Württemberg","West Germany","","","","","7"
"AfD","1984","Baden-Württemberg","East Germany","","","","","7"
"AfD","1984","Bavaria","West Germany","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"AfD","1984","Thuringia","East Germany","","","","","7"
"AfD","1984","Bavaria","East Germany","","","","","7"
"AfD","1984","Berlin","West Germany","","","","","7"
"AfD","1984","Berlin","East Germany","","","","","7"
"AfD","1984","Brandenburg","West Germany","","","","","7"
"AfD","1984","Brandenburg","East Germany","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"AfD","1984","Saxony","West Germany","","","","","7"
"AfD","1984","Saxony","East Germany","","","","","7"
"AfD","1984","Saxony-Anhalt","West Germany","","","","","7"
"AfD","1984","Saxony-Anhalt","East Germany","","","","","7"
"AfD","1984","Thuringia","West Germany","","","","","7"
"CDU/CSU","1984","Baden-Württemberg","West Germany","450","0.500056954271878","0.469669002890668","0.530444905653088","2"
"CDU/CSU","1984","Baden-Württemberg","East Germany","","","","","2"
"CDU/CSU","1984","Bavaria","West Germany","607","0.590463551813487","0.561612688000182","0.619314415626792","2"
"CDU/CSU","1984","Schleswig-Holstein","West Germany","84","0.35146739228308","0.292983463927403","0.409951320638757","2"
"CDU/CSU","1984","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","1984","Hamburg","West Germany","59","0.374033183942812","0.302137273217772","0.445929094667852","2"
"CDU/CSU","1984","Hamburg","East Germany","","","","","2"
"CDU/CSU","1984","Bremen","West Germany","28","","","","2"
"CDU/CSU","1984","North Rhine-Westphalia","East Germany","","","","","2"
"CDU/CSU","1984","Hesse","East Germany","","","","","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","1984","Lower Saxony","West Germany","272","0.439485736627554","0.401819615324827","0.47715185793028","2"
