"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1984","Schleswig-Holstein","West Germany","84","0.35146739228308","0.292983463927403","0.409951320638757"
"CDU/CSU","1984","Schleswig-Holstein","East Germany","","","",""
"CDU/CSU","1984","Hamburg","West Germany","59","0.374033183942812","0.302137273217772","0.445929094667852"
"CDU/CSU","1984","Hamburg","East Germany","","","",""
"CDU/CSU","1984","Lower Saxony","West Germany","272","0.439485736627554","0.401819615324827","0.47715185793028"
"CDU/CSU","1984","Lower Saxony","East Germany","","","",""
"CDU/CSU","1984","Bremen","West Germany","28","","",""
"CDU/CSU","1984","Bremen","East Germany","","","",""
"CDU/CSU","1984","North Rhine-Westphalia","West Germany","672","0.431975398939827","0.409066300165786","0.454884497713869"
"CDU/CSU","1984","North Rhine-Westphalia","East Germany","","","",""
"CDU/CSU","1984","Hesse","West Germany","205","0.356035160925483","0.319751378455262","0.392318943395704"
"CDU/CSU","1984","Hesse","East Germany","","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","West Germany","179","0.418851310791289","0.373063041071356","0.464639580511222"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"CDU/CSU","1984","Baden-Württemberg","West Germany","450","0.500056954271878","0.469669002890668","0.530444905653088"
"CDU/CSU","1984","Baden-Württemberg","East Germany","","","",""
"CDU/CSU","1984","Bavaria","West Germany","607","0.590463551813487","0.561612688000182","0.619314415626792"
"CDU/CSU","1984","Bavaria","East Germany","","","",""
"CDU/CSU","1984","Berlin","West Germany","54","0.299579525388481","0.235935588934751","0.363223461842211"
"CDU/CSU","1984","Berlin","East Germany","","","",""
"CDU/CSU","1984","Brandenburg","West Germany","","","",""
"CDU/CSU","1984","Brandenburg","East Germany","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"CDU/CSU","1984","Saxony","West Germany","","","",""
"CDU/CSU","1984","Saxony","East Germany","","","",""
"CDU/CSU","1984","Saxony-Anhalt","West Germany","","","",""
"CDU/CSU","1984","Saxony-Anhalt","East Germany","","","",""
"CDU/CSU","1984","Thuringia","West Germany","","","",""
"CDU/CSU","1984","Thuringia","East Germany","","","",""
"SPD","1984","Schleswig-Holstein","West Germany","145","0.546020090402349","0.485031199363286","0.607008981441412"
"SPD","1984","Schleswig-Holstein","East Germany","","","",""
"SPD","1984","Hamburg","West Germany","93","0.500795664888111","0.42650351584618","0.575087813930043"
"SPD","1984","Hamburg","East Germany","","","",""
"SPD","1984","Lower Saxony","West Germany","331","0.474096885816063","0.436202785836189","0.511990985795937"
"SPD","1984","Lower Saxony","East Germany","","","",""
"SPD","1984","Bremen","West Germany","42","0.553278674653075","0.440006682325319","0.666550666980832"
"SPD","1984","Bremen","East Germany","","","",""
"SPD","1984","North Rhine-Westphalia","West Germany","953","0.48635843756127","0.463242940783416","0.509473934339123"
"SPD","1984","North Rhine-Westphalia","East Germany","","","",""
"SPD","1984","Hesse","West Germany","378","0.513931890432763","0.476058308580597","0.551805472284929"
"SPD","1984","Hesse","East Germany","","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","West Germany","235","0.502513006412482","0.456110100268277","0.548915912556688"
"SPD","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"SPD","1984","Baden-Württemberg","West Germany","474","0.383274189982857","0.353725905568171","0.412822474397543"
"SPD","1984","Baden-Württemberg","East Germany","","","",""
"SPD","1984","Bavaria","West Germany","414","0.329213184594086","0.301642543642041","0.35678382554613"
"SPD","1984","Bavaria","East Germany","","","",""
"SPD","1984","Berlin","West Germany","110","0.552682979409191","0.483600596489036","0.621765362329346"
"SPD","1984","Berlin","East Germany","","","",""
"SPD","1984","Brandenburg","West Germany","","","",""
"SPD","1984","Brandenburg","East Germany","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
