"party","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"AfD","1984","Brandenburg","","","","","7"
"AfD","1984","Schleswig-Holstein","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1984","Lower Saxony","","","","","7"
"AfD","1984","Saxony","","","","","7"
"AfD","1984","Hamburg","","","","","7"
"AfD","1984","Bremen","","","","","7"
"AfD","1984","Saxony-Anhalt","","","","","7"
"AfD","1984","Thuringia","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1984","North Rhine-Westphalia","","","","","7"
"AfD","1984","Hesse","","","","","7"
"AfD","1984","Baden-Württemberg","","","","","7"
"AfD","1984","Bavaria","","","","","7"
"AfD","1984","Berlin","","","","","7"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","179","0.418851310791289","0.373063041071356","0.464639580511222","2"
"CDU/CSU","1984","Bremen","28","","","","2"
"CDU/CSU","1984","Lower Saxony","272","0.439485736627554","0.401819615324827","0.47715185793028","2"
"CDU/CSU","1984","Saxony-Anhalt","","","","","2"
"CDU/CSU","1984","Baden-Württemberg","450","0.500056954271878","0.469669002890668","0.530444905653088","2"
"CDU/CSU","1984","Bavaria","607","0.590463551813487","0.561612688000182","0.619314415626792","2"
"CDU/CSU","1984","Thuringia","","","","","2"
"CDU/CSU","1984","Schleswig-Holstein","84","0.35146739228308","0.292983463927403","0.409951320638757","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1984","Hamburg","59","0.374033183942812","0.302137273217772","0.445929094667852","2"
"CDU/CSU","1984","Saxony","","","","","2"
"CDU/CSU","1984","Berlin","54","0.299579525388481","0.235935588934751","0.363223461842211","2"
"CDU/CSU","1984","Brandenburg","","","","","2"
"CDU/CSU","1984","Hesse","205","0.356035160925483","0.319751378455262","0.392318943395704","2"
"CDU/CSU","1984","North Rhine-Westphalia","672","0.431975398939827","0.409066300165786","0.454884497713869","2"
"FDP","1984","Hamburg","5","","","","3"
"FDP","1984","Hesse","20","","","","3"
"FDP","1984","Schleswig-Holstein","6","","","","3"
"FDP","1984","North Rhine-Westphalia","47","0.0277836456629895","0.0201826409496427","0.0353846503763364","3"
"FDP","1984","Saxony-Anhalt","","","","","3"
"FDP","1984","Berlin","10","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","10","","","","3"
"FDP","1984","Brandenburg","","","","","3"
"FDP","1984","Bavaria","25","","","","3"
"FDP","1984","Thuringia","","","","","3"
"FDP","1984","Baden-Württemberg","39","0.0461705170049847","0.0334164362812098","0.0589245977287595","3"
"FDP","1984","Saxony","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1984","Lower Saxony","19","","","","3"
"FDP","1984","Bremen","","","","","3"
"NPD","1984","Schleswig-Holstein","","","","","6"
"NPD","1984","Hamburg","","","","","6"
"NPD","1984","Lower Saxony","","","","","6"
"NPD","1984","Bremen","","","","","6"
"NPD","1984","North Rhine-Westphalia","","","","","6"
"NPD","1984","Hesse","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1984","Bavaria","","","","","6"
"NPD","1984","Baden-Württemberg","","","","","6"
"NPD","1984","Berlin","","","","","6"
"NPD","1984","Brandenburg","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1984","Saxony","","","","","6"
"NPD","1984","Saxony-Anhalt","","","","","6"
"NPD","1984","Thuringia","","","","","6"
"Other","1984","Lower Saxony","4","","","","8"
"Other","1984","Bremen","1","","","","8"
"Other","1984","Hesse","1","","","","8"
