"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1984","Schleswig-Holstein","Full Time","40","0.330945027903236","0.247446848297208","0.414443207509264"
"CDU/CSU","1984","Schleswig-Holstein","Part Time","13","","",""
"CDU/CSU","1984","Schleswig-Holstein","Not Working","31","0.36499478467108","0.268185220726697","0.461804348615463"
"CDU/CSU","1984","Hamburg","Full Time","29","","",""
"CDU/CSU","1984","Hamburg","Part Time","6","","",""
"CDU/CSU","1984","Hamburg","Not Working","24","","",""
"CDU/CSU","1984","Lower Saxony","Full Time","107","0.423775119499063","0.365157186756758","0.482393052241368"
"CDU/CSU","1984","Lower Saxony","Part Time","39","0.37420842434332","0.283776164273315","0.464640684413325"
"CDU/CSU","1984","Lower Saxony","Not Working","126","0.472170556348858","0.414109467220991","0.530231645476724"
"CDU/CSU","1984","Bremen","Full Time","4","","",""
"CDU/CSU","1984","Bremen","Part Time","6","","",""
"CDU/CSU","1984","Bremen","Not Working","18","","",""
"CDU/CSU","1984","North Rhine-Westphalia","Full Time","291","0.413519414884516","0.379792166395024","0.447246663374008"
"CDU/CSU","1984","North Rhine-Westphalia","Part Time","97","0.398521198216708","0.341378674986842","0.455663721446574"
"CDU/CSU","1984","North Rhine-Westphalia","Not Working","284","0.460754772609936","0.423696620041641","0.497812925178231"
"CDU/CSU","1984","Hesse","Full Time","87","0.337245971221557","0.284870795195925","0.389621147247188"
"CDU/CSU","1984","Hesse","Part Time","34","0.370444073510919","0.278073864698222","0.462814282323617"
"CDU/CSU","1984","Hesse","Not Working","84","0.367781562224739","0.308127532602911","0.427435591846568"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Full Time","80","0.431631394051149","0.363158037801139","0.500104750301159"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Part Time","20","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Not Working","79","0.424919148536323","0.354814145538374","0.495024151534273"
"CDU/CSU","1984","Baden-Württemberg","Full Time","225","0.494511292223119","0.452342122826178","0.53668046162006"
"CDU/CSU","1984","Baden-Württemberg","Part Time","64","0.494326568557268","0.412666659952032","0.575986477162503"
"CDU/CSU","1984","Baden-Württemberg","Not Working","161","0.50823867771358","0.456306787275218","0.560170568151941"
"CDU/CSU","1984","Bavaria","Full Time","291","0.587454525504756","0.546009588072633","0.628899462936878"
"CDU/CSU","1984","Bavaria","Part Time","94","0.521626388265031","0.451514095465563","0.591738681064498"
"CDU/CSU","1984","Bavaria","Not Working","222","0.623690768677788","0.57491708243393","0.672464454921647"
"CDU/CSU","1984","Berlin","Full Time","25","","",""
"CDU/CSU","1984","Berlin","Part Time","8","","",""
"CDU/CSU","1984","Berlin","Not Working","21","","",""
"CDU/CSU","1984","Brandenburg","Full Time","","","",""
"CDU/CSU","1984","Brandenburg","Part Time","","","",""
"CDU/CSU","1984","Brandenburg","Not Working","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"CDU/CSU","1984","Saxony","Full Time","","","",""
"CDU/CSU","1984","Saxony","Part Time","","","",""
"CDU/CSU","1984","Saxony","Not Working","","","",""
"CDU/CSU","1984","Saxony-Anhalt","Full Time","","","",""
"CDU/CSU","1984","Saxony-Anhalt","Part Time","","","",""
"CDU/CSU","1984","Saxony-Anhalt","Not Working","","","",""
"CDU/CSU","1984","Thuringia","Full Time","","","",""
"CDU/CSU","1984","Thuringia","Part Time","","","",""
"CDU/CSU","1984","Thuringia","Not Working","","","",""
"SPD","1984","Schleswig-Holstein","Full Time","71","0.579571408908393","0.491978737163916","0.667164080652871"
"SPD","1984","Schleswig-Holstein","Part Time","19","","",""
"SPD","1984","Schleswig-Holstein","Not Working","55","0.557445990382782","0.457567762922919","0.657324217842644"
"SPD","1984","Hamburg","Full Time","43","0.487028605843711","0.37949781156666","0.594559400120761"
"SPD","1984","Hamburg","Part Time","15","","",""
"SPD","1984","Hamburg","Not Working","35","0.494580194402599","0.373959836741095","0.615200552064103"
"SPD","1984","Lower Saxony","Full Time","147","0.5102289050323","0.450930109529598","0.569527700535002"
"SPD","1984","Lower Saxony","Part Time","62","0.553978022732983","0.461086486408881","0.646869559057085"
"SPD","1984","Lower Saxony","Not Working","122","0.420842354901041","0.363424490035153","0.478260219766929"
"SPD","1984","Bremen","Full Time","9","","",""
"SPD","1984","Bremen","Part Time","9","","",""
"SPD","1984","Bremen","Not Working","24","","",""
"SPD","1984","North Rhine-Westphalia","Full Time","461","0.510274556975826","0.476038445548303","0.544510668403349"
"SPD","1984","North Rhine-Westphalia","Part Time","153","0.509012384867141","0.450664787116188","0.567359982618095"
"SPD","1984","North Rhine-Westphalia","Not Working","339","0.455975457906547","0.418946996324295","0.493003919488799"
"SPD","1984","Hesse","Full Time","193","0.54403725841729","0.488860660133815","0.599213856700764"
"SPD","1984","Hesse","Part Time","51","0.453288453711603","0.358070270033269","0.548506637389937"
"SPD","1984","Hesse","Not Working","134","0.509553760101136","0.447709137980848","0.571398382221424"
"SPD","1984","Rhineland-Palatinate,Saarland","Full Time","108","0.493073705395865","0.42395773764125","0.56218967315048"
"SPD","1984","Rhineland-Palatinate,Saarland","Part Time","25","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","Not Working","102","0.521877880512642","0.451036784719236","0.592718976306047"
"SPD","1984","Baden-Württemberg","Full Time","274","0.419962803536524","0.378334899317588","0.46159070775546"
"SPD","1984","Baden-Württemberg","Part Time","57","0.346812523669948","0.269074560831347","0.424550486508548"
"SPD","1984","Baden-Württemberg","Not Working","143","0.353422906291573","0.303765892797379","0.403079919785767"
"SPD","1984","Bavaria","Full Time","209","0.336484539919682","0.29670529561434","0.376263784225024"
"SPD","1984","Bavaria","Part Time","80","0.375001813038801","0.30705222190907","0.442951404168532"
"SPD","1984","Bavaria","Not Working","125","0.300987009521164","0.254807960467009","0.347166058575319"
"SPD","1984","Berlin","Full Time","61","0.590233316105028","0.493844138794867","0.686622493415189"
"SPD","1984","Berlin","Part Time","14","","",""
"SPD","1984","Berlin","Not Working","35","0.544875336416661","0.426514671779773","0.663236001053549"
"SPD","1984","Brandenburg","Full Time","","","",""
"SPD","1984","Brandenburg","Part Time","","","",""
"SPD","1984","Brandenburg","Not Working","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"SPD","1984","Saxony","Full Time","","","",""
"SPD","1984","Saxony","Part Time","","","",""
