"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"AfD","1984","Baden-Württemberg","Part Time","","","","","7"
"AfD","1984","Baden-Württemberg","Not Working","","","","","7"
"AfD","1984","Bavaria","Not Working","","","","","7"
"AfD","1984","Bavaria","Part Time","","","","","7"
"AfD","1984","Berlin","Full Time","","","","","7"
"AfD","1984","Berlin","Part Time","","","","","7"
"AfD","1984","Brandenburg","Part Time","","","","","7"
"AfD","1984","Brandenburg","Not Working","","","","","7"
"AfD","1984","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","1984","Hesse","Not Working","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","1984","Baden-Württemberg","Full Time","","","","","7"
"AfD","1984","Berlin","Not Working","","","","","7"
"AfD","1984","Brandenburg","Full Time","","","","","7"
"AfD","1984","Hesse","Full Time","","","","","7"
"AfD","1984","Bavaria","Full Time","","","","","7"
"AfD","1984","Saxony","Full Time","","","","","7"
"AfD","1984","Hesse","Part Time","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","1984","Bremen","Full Time","","","","","7"
"AfD","1984","Bremen","Not Working","","","","","7"
"AfD","1984","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","1984","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","1984","Hamburg","Part Time","","","","","7"
"AfD","1984","Hamburg","Not Working","","","","","7"
"AfD","1984","Lower Saxony","Full Time","","","","","7"
"AfD","1984","Lower Saxony","Part Time","","","","","7"
"AfD","1984","Lower Saxony","Not Working","","","","","7"
"AfD","1984","Bremen","Part Time","","","","","7"
"AfD","1984","Saxony","Part Time","","","","","7"
"AfD","1984","Saxony","Not Working","","","","","7"
"AfD","1984","Saxony-Anhalt","Full Time","","","","","7"
"AfD","1984","Saxony-Anhalt","Part Time","","","","","7"
"AfD","1984","Schleswig-Holstein","Part Time","","","","","7"
"AfD","1984","Schleswig-Holstein","Not Working","","","","","7"
"AfD","1984","Hamburg","Full Time","","","","","7"
"AfD","1984","Schleswig-Holstein","Full Time","","","","","7"
"AfD","1984","Saxony-Anhalt","Not Working","","","","","7"
"AfD","1984","Thuringia","Full Time","","","","","7"
"AfD","1984","Thuringia","Part Time","","","","","7"
"AfD","1984","Thuringia","Not Working","","","","","7"
"CDU/CSU","1984","Schleswig-Holstein","Full Time","40","0.330945027903236","0.247446848297208","0.414443207509264","1"
"CDU/CSU","1984","Schleswig-Holstein","Part Time","13","","","","1"
"CDU/CSU","1984","Thuringia","Not Working","","","","","1"
"CDU/CSU","1984","Thuringia","Full Time","","","","","1"
"CDU/CSU","1984","Thuringia","Part Time","","","","","1"
"CDU/CSU","1984","Schleswig-Holstein","Not Working","31","0.36499478467108","0.268185220726697","0.461804348615463","1"
"CDU/CSU","1984","Hamburg","Part Time","6","","","","1"
"CDU/CSU","1984","Hamburg","Not Working","24","","","","1"
"CDU/CSU","1984","Lower Saxony","Full Time","107","0.423775119499063","0.365157186756758","0.482393052241368","1"
"CDU/CSU","1984","Lower Saxony","Part Time","39","0.37420842434332","0.283776164273315","0.464640684413325","1"
"CDU/CSU","1984","Lower Saxony","Not Working","126","0.472170556348858","0.414109467220991","0.530231645476724","1"
"CDU/CSU","1984","Saxony-Anhalt","Full Time","","","","","1"
"CDU/CSU","1984","Saxony-Anhalt","Part Time","","","","","1"
"CDU/CSU","1984","Saxony-Anhalt","Not Working","","","","","1"
"CDU/CSU","1984","Bremen","Part Time","6","","","","1"
"CDU/CSU","1984","Hamburg","Full Time","29","","","","1"
"CDU/CSU","1984","Bremen","Full Time","4","","","","1"
"CDU/CSU","1984","Saxony","Full Time","","","","","1"
"CDU/CSU","1984","Saxony","Part Time","","","","","1"
"CDU/CSU","1984","Saxony","Not Working","","","","","1"
"CDU/CSU","1984","Bremen","Not Working","18","","","","1"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"CDU/CSU","1984","North Rhine-Westphalia","Full Time","291","0.413519414884516","0.379792166395024","0.447246663374008","1"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"CDU/CSU","1984","North Rhine-Westphalia","Part Time","97","0.398521198216708","0.341378674986842","0.455663721446574","1"
"CDU/CSU","1984","North Rhine-Westphalia","Not Working","284","0.460754772609936","0.423696620041641","0.497812925178231","1"
"CDU/CSU","1984","Hesse","Part Time","34","0.370444073510919","0.278073864698222","0.462814282323617","1"
"CDU/CSU","1984","Berlin","Full Time","25","","","","1"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"CDU/CSU","1984","Hesse","Full Time","87","0.337245971221557","0.284870795195925","0.389621147247188","1"
"CDU/CSU","1984","Hesse","Not Working","84","0.367781562224739","0.308127532602911","0.427435591846568","1"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Part Time","20","","","","1"
"CDU/CSU","1984","Berlin","Part Time","8","","","","1"
"CDU/CSU","1984","Bavaria","Not Working","222","0.623690768677788","0.57491708243393","0.672464454921647","1"
