"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"AfD","1984","Baden-Württemberg","Part Time","","","","","7"
"AfD","1984","Baden-Württemberg","Not Working","","","","","7"
"AfD","1984","Bavaria","Not Working","","","","","7"
"AfD","1984","Bavaria","Part Time","","","","","7"
"AfD","1984","Berlin","Full Time","","","","","7"
"AfD","1984","Berlin","Part Time","","","","","7"
"AfD","1984","Brandenburg","Part Time","","","","","7"
"AfD","1984","Brandenburg","Not Working","","","","","7"
"AfD","1984","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","1984","Hesse","Not Working","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","1984","Baden-Württemberg","Full Time","","","","","7"
"AfD","1984","Berlin","Not Working","","","","","7"
"AfD","1984","Brandenburg","Full Time","","","","","7"
"AfD","1984","Hesse","Full Time","","","","","7"
"AfD","1984","Bavaria","Full Time","","","","","7"
"AfD","1984","Saxony","Full Time","","","","","7"
"AfD","1984","Hesse","Part Time","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","1984","Bremen","Full Time","","","","","7"
"AfD","1984","Bremen","Not Working","","","","","7"
"AfD","1984","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","1984","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","1984","Hamburg","Part Time","","","","","7"
"AfD","1984","Hamburg","Not Working","","","","","7"
"AfD","1984","Lower Saxony","Full Time","","","","","7"
"AfD","1984","Lower Saxony","Part Time","","","","","7"
"AfD","1984","Lower Saxony","Not Working","","","","","7"
"AfD","1984","Bremen","Part Time","","","","","7"
"AfD","1984","Saxony","Part Time","","","","","7"
"AfD","1984","Saxony","Not Working","","","","","7"
"AfD","1984","Saxony-Anhalt","Full Time","","","","","7"
"AfD","1984","Saxony-Anhalt","Part Time","","","","","7"
"AfD","1984","Schleswig-Holstein","Part Time","","","","","7"
"AfD","1984","Schleswig-Holstein","Not Working","","","","","7"
"AfD","1984","Hamburg","Full Time","","","","","7"
"AfD","1984","Schleswig-Holstein","Full Time","","","","","7"
"AfD","1984","Saxony-Anhalt","Not Working","","","","","7"
"AfD","1984","Thuringia","Full Time","","","","","7"
"AfD","1984","Thuringia","Part Time","","","","","7"
"AfD","1984","Thuringia","Not Working","","","","","7"
"CDU/CSU","1984","Hamburg","Not Working","24","","","","2"
"CDU/CSU","1984","Hamburg","Part Time","6","","","","2"
"CDU/CSU","1984","Hamburg","Full Time","29","","","","2"
"CDU/CSU","1984","Lower Saxony","Not Working","126","0.472170556348858","0.414109467220991","0.530231645476724","2"
"CDU/CSU","1984","Schleswig-Holstein","Not Working","31","0.36499478467108","0.268185220726697","0.461804348615463","2"
"CDU/CSU","1984","Bremen","Full Time","4","","","","2"
"CDU/CSU","1984","Hesse","Full Time","87","0.337245971221557","0.284870795195925","0.389621147247188","2"
"CDU/CSU","1984","Thuringia","Full Time","","","","","2"
"CDU/CSU","1984","Lower Saxony","Part Time","39","0.37420842434332","0.283776164273315","0.464640684413325","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Full Time","80","0.431631394051149","0.363158037801139","0.500104750301159","2"
"CDU/CSU","1984","Thuringia","Not Working","","","","","2"
"CDU/CSU","1984","Saxony","Full Time","","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","Part Time","","","","","2"
"CDU/CSU","1984","Lower Saxony","Full Time","107","0.423775119499063","0.365157186756758","0.482393052241368","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"CDU/CSU","1984","Saxony","Part Time","","","","","2"
"CDU/CSU","1984","Hesse","Not Working","84","0.367781562224739","0.308127532602911","0.427435591846568","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Part Time","20","","","","2"
"CDU/CSU","1984","Schleswig-Holstein","Full Time","40","0.330945027903236","0.247446848297208","0.414443207509264","2"
"CDU/CSU","1984","Thuringia","Part Time","","","","","2"
"CDU/CSU","1984","Baden-Württemberg","Part Time","64","0.494326568557268","0.412666659952032","0.575986477162503","2"
"CDU/CSU","1984","Baden-Württemberg","Not Working","161","0.50823867771358","0.456306787275218","0.560170568151941","2"
"CDU/CSU","1984","Saxony","Not Working","","","","","2"
"CDU/CSU","1984","Schleswig-Holstein","Part Time","13","","","","2"
"CDU/CSU","1984","Hesse","Part Time","34","0.370444073510919","0.278073864698222","0.462814282323617","2"
"CDU/CSU","1984","Saxony-Anhalt","Full Time","","","","","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Not Working","79","0.424919148536323","0.354814145538374","0.495024151534273","2"
"CDU/CSU","1984","Berlin","Not Working","21","","","","2"
"CDU/CSU","1984","Brandenburg","Full Time","","","","","2"
"CDU/CSU","1984","Brandenburg","Part Time","","","","","2"
"CDU/CSU","1984","Brandenburg","Not Working","","","","","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"CDU/CSU","1984","Baden-Württemberg","Full Time","225","0.494511292223119","0.452342122826178","0.53668046162006","2"
