"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"AfD","1984","Bremen","Male","","","","","7"
"AfD","1984","Lower Saxony","Male","","","","","7"
"AfD","1984","Lower Saxony","Female","","","","","7"
"AfD","1984","Bremen","Female","","","","","7"
"AfD","1984","Hamburg","Male","","","","","7"
"AfD","1984","Hamburg","Female","","","","","7"
"AfD","1984","Schleswig-Holstein","Male","","","","","7"
"AfD","1984","Schleswig-Holstein","Female","","","","","7"
"AfD","1984","North Rhine-Westphalia","Male","","","","","7"
"AfD","1984","North Rhine-Westphalia","Female","","","","","7"
"AfD","1984","Hesse","Male","","","","","7"
"AfD","1984","Hesse","Female","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1984","Baden-Württemberg","Male","","","","","7"
"AfD","1984","Baden-Württemberg","Female","","","","","7"
"AfD","1984","Bavaria","Male","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1984","Thuringia","Female","","","","","7"
"AfD","1984","Bavaria","Female","","","","","7"
"AfD","1984","Berlin","Male","","","","","7"
"AfD","1984","Berlin","Female","","","","","7"
"AfD","1984","Brandenburg","Male","","","","","7"
"AfD","1984","Brandenburg","Female","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1984","Saxony","Male","","","","","7"
"AfD","1984","Saxony","Female","","","","","7"
"AfD","1984","Saxony-Anhalt","Male","","","","","7"
"AfD","1984","Saxony-Anhalt","Female","","","","","7"
"AfD","1984","Thuringia","Male","","","","","7"
"CDU/CSU","1984","Hamburg","Female","33","0.41178678285854","0.309538345711587","0.514035220005492","1"
"CDU/CSU","1984","Schleswig-Holstein","Male","39","0.306702321408686","0.227738010868489","0.385666631948884","1"
"CDU/CSU","1984","Schleswig-Holstein","Female","45","0.396132917365596","0.310392769346515","0.481873065384677","1"
"CDU/CSU","1984","Hamburg","Male","26","","","","1"
"CDU/CSU","1984","North Rhine-Westphalia","Female","331","0.441129481514498","0.407789378641433","0.474469584387564","1"
"CDU/CSU","1984","Bremen","Male","12","","","","1"
"CDU/CSU","1984","Lower Saxony","Male","132","0.430811815621465","0.377303425712079","0.484320205530851","1"
"CDU/CSU","1984","Lower Saxony","Female","140","0.447077144132223","0.394072582612499","0.500081705651947","1"
"CDU/CSU","1984","Bremen","Female","16","","","","1"
"CDU/CSU","1984","North Rhine-Westphalia","Male","341","0.422746710736826","0.391234024844084","0.454259396629569","1"
