"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1984","Schleswig-Holstein","Male","39","0.306702321408686","0.227738010868489","0.385666631948884"
"CDU/CSU","1984","Schleswig-Holstein","Female","45","0.396132917365596","0.310392769346515","0.481873065384677"
"CDU/CSU","1984","Hamburg","Male","26","","",""
"CDU/CSU","1984","Hamburg","Female","33","0.41178678285854","0.309538345711587","0.514035220005492"
"CDU/CSU","1984","Lower Saxony","Male","132","0.430811815621465","0.377303425712079","0.484320205530851"
"CDU/CSU","1984","Lower Saxony","Female","140","0.447077144132223","0.394072582612499","0.500081705651947"
"CDU/CSU","1984","Bremen","Male","12","","",""
"CDU/CSU","1984","Bremen","Female","16","","",""
"CDU/CSU","1984","North Rhine-Westphalia","Male","341","0.422746710736826","0.391234024844084","0.454259396629569"
"CDU/CSU","1984","North Rhine-Westphalia","Female","331","0.441129481514498","0.407789378641433","0.474469584387564"
"CDU/CSU","1984","Hesse","Male","111","0.365751336840975","0.315649153041889","0.415853520640061"
"CDU/CSU","1984","Hesse","Female","94","0.346160503814413","0.293539685236605","0.398781322392221"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Male","93","0.428215074139994","0.363986542416053","0.492443605863936"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Female","86","0.409849215070775","0.344564217452752","0.475134212688798"
"CDU/CSU","1984","Baden-Württemberg","Male","224","0.490338610793466","0.448174773953229","0.532502447633703"
"CDU/CSU","1984","Baden-Württemberg","Female","226","0.509196331666645","0.465377618236525","0.553015045096765"
"CDU/CSU","1984","Bavaria","Male","299","0.576352193876915","0.535857648014549","0.616846739739282"
"CDU/CSU","1984","Bavaria","Female","308","0.604168238745903","0.563073813960824","0.645262663530982"
"CDU/CSU","1984","Berlin","Male","28","","",""
"CDU/CSU","1984","Berlin","Female","26","","",""
"CDU/CSU","1984","Brandenburg","Male","","","",""
"CDU/CSU","1984","Brandenburg","Female","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Male","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Female","","","",""
"CDU/CSU","1984","Saxony","Male","","","",""
"CDU/CSU","1984","Saxony","Female","","","",""
"CDU/CSU","1984","Saxony-Anhalt","Male","","","",""
"CDU/CSU","1984","Saxony-Anhalt","Female","","","",""
"CDU/CSU","1984","Thuringia","Male","","","",""
"CDU/CSU","1984","Thuringia","Female","","","",""
"SPD","1984","Schleswig-Holstein","Male","74","0.555613852899468","0.470523714130919","0.640703991668017"
"SPD","1984","Schleswig-Holstein","Female","71","0.536447661920037","0.449028598181234","0.62386672565884"
"SPD","1984","Hamburg","Male","45","0.507069899885326","0.400786555184002","0.61335324458665"
"SPD","1984","Hamburg","Female","48","0.495454097402574","0.39158050738703","0.599327687418117"
"SPD","1984","Lower Saxony","Male","163","0.470562112385197","0.416627677959247","0.524496546811147"
"SPD","1984","Lower Saxony","Female","168","0.477190516197473","0.42394201704947","0.530439015345476"
"SPD","1984","Bremen","Male","18","","",""
"SPD","1984","Bremen","Female","24","","",""
"SPD","1984","North Rhine-Westphalia","Male","513","0.494946310925786","0.463052243096528","0.526840378755044"
"SPD","1984","North Rhine-Westphalia","Female","440","0.47783998941454","0.444299349516734","0.511380629312346"
