"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"AfD","1984","Bremen","Male","","","","","7"
"AfD","1984","Lower Saxony","Male","","","","","7"
"AfD","1984","Lower Saxony","Female","","","","","7"
"AfD","1984","Bremen","Female","","","","","7"
"AfD","1984","Hamburg","Male","","","","","7"
"AfD","1984","Hamburg","Female","","","","","7"
"AfD","1984","Schleswig-Holstein","Male","","","","","7"
"AfD","1984","Schleswig-Holstein","Female","","","","","7"
"AfD","1984","North Rhine-Westphalia","Male","","","","","7"
"AfD","1984","North Rhine-Westphalia","Female","","","","","7"
"AfD","1984","Hesse","Male","","","","","7"
"AfD","1984","Hesse","Female","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1984","Baden-Württemberg","Male","","","","","7"
"AfD","1984","Baden-Württemberg","Female","","","","","7"
"AfD","1984","Bavaria","Male","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1984","Thuringia","Female","","","","","7"
"AfD","1984","Bavaria","Female","","","","","7"
"AfD","1984","Berlin","Male","","","","","7"
"AfD","1984","Berlin","Female","","","","","7"
"AfD","1984","Brandenburg","Male","","","","","7"
"AfD","1984","Brandenburg","Female","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1984","Saxony","Male","","","","","7"
"AfD","1984","Saxony","Female","","","","","7"
"AfD","1984","Saxony-Anhalt","Male","","","","","7"
"AfD","1984","Saxony-Anhalt","Female","","","","","7"
"AfD","1984","Thuringia","Male","","","","","7"
"CDU/CSU","1984","Lower Saxony","Male","132","0.430811815621465","0.377303425712079","0.484320205530851","2"
"CDU/CSU","1984","Lower Saxony","Female","140","0.447077144132223","0.394072582612499","0.500081705651947","2"
"CDU/CSU","1984","Bremen","Male","12","","","","2"
"CDU/CSU","1984","Bremen","Female","16","","","","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Male","93","0.428215074139994","0.363986542416053","0.492443605863936","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Female","86","0.409849215070775","0.344564217452752","0.475134212688798","2"
"CDU/CSU","1984","Baden-Württemberg","Male","224","0.490338610793466","0.448174773953229","0.532502447633703","2"
"CDU/CSU","1984","Bavaria","Male","299","0.576352193876915","0.535857648014549","0.616846739739282","2"
"CDU/CSU","1984","Saxony","Male","","","","","2"
"CDU/CSU","1984","Baden-Württemberg","Female","226","0.509196331666645","0.465377618236525","0.553015045096765","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Male","","","","","2"
