"party","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"AfD","1984","Baden-Württemberg","direct migration background","","","","","7"
"AfD","1984","Baden-Württemberg","indirect migration background","","","","","7"
"AfD","1984","Bavaria","indirect migration background","","","","","7"
"AfD","1984","Bavaria","direct migration background","","","","","7"
"AfD","1984","Berlin","no migration background","","","","","7"
"AfD","1984","Berlin","direct migration background","","","","","7"
"AfD","1984","Brandenburg","direct migration background","","","","","7"
"AfD","1984","Brandenburg","indirect migration background","","","","","7"
"AfD","1984","North Rhine-Westphalia","indirect migration background","","","","","7"
"AfD","1984","Hesse","indirect migration background","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"AfD","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"AfD","1984","Baden-Württemberg","no migration background","","","","","7"
"AfD","1984","Berlin","indirect migration background","","","","","7"
"AfD","1984","Brandenburg","no migration background","","","","","7"
"AfD","1984","Hesse","no migration background","","","","","7"
"AfD","1984","Bavaria","no migration background","","","","","7"
"AfD","1984","Saxony","no migration background","","","","","7"
"AfD","1984","Hesse","direct migration background","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"AfD","1984","Bremen","no migration background","","","","","7"
"AfD","1984","Bremen","indirect migration background","","","","","7"
"AfD","1984","North Rhine-Westphalia","no migration background","","","","","7"
"AfD","1984","North Rhine-Westphalia","direct migration background","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"AfD","1984","Hamburg","direct migration background","","","","","7"
"AfD","1984","Hamburg","indirect migration background","","","","","7"
"AfD","1984","Lower Saxony","no migration background","","","","","7"
"AfD","1984","Lower Saxony","direct migration background","","","","","7"
"AfD","1984","Lower Saxony","indirect migration background","","","","","7"
"AfD","1984","Bremen","direct migration background","","","","","7"
"AfD","1984","Saxony","direct migration background","","","","","7"
"AfD","1984","Saxony","indirect migration background","","","","","7"
"AfD","1984","Saxony-Anhalt","no migration background","","","","","7"
"AfD","1984","Saxony-Anhalt","direct migration background","","","","","7"
"AfD","1984","Schleswig-Holstein","direct migration background","","","","","7"
"AfD","1984","Schleswig-Holstein","indirect migration background","","","","","7"
"AfD","1984","Hamburg","no migration background","","","","","7"
"AfD","1984","Schleswig-Holstein","no migration background","","","","","7"
"AfD","1984","Saxony-Anhalt","indirect migration background","","","","","7"
"AfD","1984","Thuringia","no migration background","","","","","7"
"AfD","1984","Thuringia","direct migration background","","","","","7"
"AfD","1984","Thuringia","indirect migration background","","","","","7"
"CDU/CSU","1984","Schleswig-Holstein","no migration background","82","0.356375143335064","0.295272190807876","0.417478095862253","1"
"CDU/CSU","1984","Schleswig-Holstein","direct migration background","2","","","","1"
"CDU/CSU","1984","Thuringia","indirect migration background","","","","","1"
"CDU/CSU","1984","Thuringia","no migration background","","","","","1"
"CDU/CSU","1984","Thuringia","direct migration background","","","","","1"
"CDU/CSU","1984","Schleswig-Holstein","indirect migration background","","","","","1"
"CDU/CSU","1984","Hamburg","direct migration background","7","","","","1"
"CDU/CSU","1984","Hamburg","indirect migration background","","","","","1"
"CDU/CSU","1984","Lower Saxony","no migration background","260","0.438115890399865","0.398934881689989","0.47729689910974","1"
"CDU/CSU","1984","Lower Saxony","direct migration background","11","","","","1"
"CDU/CSU","1984","Lower Saxony","indirect migration background","1","","","","1"
"CDU/CSU","1984","Saxony-Anhalt","no migration background","","","","","1"
"CDU/CSU","1984","Saxony-Anhalt","direct migration background","","","","","1"
"CDU/CSU","1984","Saxony-Anhalt","indirect migration background","","","","","1"
"CDU/CSU","1984","Bremen","direct migration background","5","","","","1"
"CDU/CSU","1984","Hamburg","no migration background","52","0.377661794364458","0.297640919997792","0.457682668731123","1"
"CDU/CSU","1984","Bremen","no migration background","23","","","","1"
"CDU/CSU","1984","Saxony","no migration background","","","","","1"
"CDU/CSU","1984","Saxony","direct migration background","","","","","1"
"CDU/CSU","1984","Saxony","indirect migration background","","","","","1"
"CDU/CSU","1984","Bremen","indirect migration background","","","","","1"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"CDU/CSU","1984","North Rhine-Westphalia","no migration background","622","0.438360443923491","0.412829968187759","0.463890919659222","1"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"CDU/CSU","1984","North Rhine-Westphalia","direct migration background","47","0.345073960546815","0.293704812233791","0.396443108859839","1"
"CDU/CSU","1984","North Rhine-Westphalia","indirect migration background","3","","","","1"
"CDU/CSU","1984","Hesse","direct migration background","30","0.267188666525938","0.202184200551203","0.332193132500673","1"
"CDU/CSU","1984","Berlin","no migration background","50","0.30752051692394","0.23732093102276","0.377720102825121","1"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"CDU/CSU","1984","Hesse","no migration background","175","0.365831246363088","0.323052660030544","0.408609832695631","1"
"CDU/CSU","1984","Hesse","indirect migration background","","","","","1"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","direct migration background","8","","","","1"
"CDU/CSU","1984","Berlin","direct migration background","4","","","","1"
"CDU/CSU","1984","Bavaria","indirect migration background","2","","","","1"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","no migration background","171","0.426419985756549","0.377771579348824","0.475068392164273","1"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"CDU/CSU","1984","Bavaria","no migration background","560","0.601616242622582","0.57053400839408","0.632698476851084","1"
"CDU/CSU","1984","Brandenburg","no migration background","","","","","1"
"CDU/CSU","1984","Brandenburg","indirect migration background","","","","","1"
"CDU/CSU","1984","Baden-Württemberg","indirect migration background","4","","","","1"
"CDU/CSU","1984","Baden-Württemberg","no migration background","389","0.520512469641869","0.484877298988834","0.556147640294904","1"
"CDU/CSU","1984","Baden-Württemberg","direct migration background","57","0.320266294126956","0.264817940049","0.375714648204912","1"
"CDU/CSU","1984","Berlin","indirect migration background","","","","","1"
"CDU/CSU","1984","Brandenburg","direct migration background","","","","","1"
"CDU/CSU","1984","Bavaria","direct migration background","45","0.431990233782559","0.353754961861555","0.510225505703564","1"
"FDP","1984","Schleswig-Holstein","no migration background","6","","","","3"
"FDP","1984","North Rhine-Westphalia","no migration background","43","0.0292581440521597","0.0205867354771787","0.0379295526271407","3"
"FDP","1984","Bremen","indirect migration background","","","","","3"
"FDP","1984","Schleswig-Holstein","indirect migration background","","","","","3"
"FDP","1984","Bremen","direct migration background","","","","","3"
"FDP","1984","Hamburg","direct migration background","","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","no migration background","10","","","","3"
"FDP","1984","North Rhine-Westphalia","direct migration background","4","","","","3"
"FDP","1984","Hamburg","no migration background","5","","","","3"
"FDP","1984","Berlin","no migration background","10","","","","3"
"FDP","1984","Hesse","indirect migration background","1","","","","3"
"FDP","1984","Schleswig-Holstein","direct migration background","","","","","3"
"FDP","1984","Bavaria","no migration background","22","","","","3"
"FDP","1984","North Rhine-Westphalia","indirect migration background","","","","","3"
"FDP","1984","Hesse","direct migration background","2","","","","3"
"FDP","1984","Hesse","no migration background","17","","","","3"
"FDP","1984","Bavaria","indirect migration background","","","","","3"
"FDP","1984","Berlin","indirect migration background","","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"FDP","1984","Bavaria","direct migration background","3","","","","3"
"FDP","1984","Brandenburg","no migration background","","","","","3"
"FDP","1984","Baden-Württemberg","indirect migration background","","","","","3"
"FDP","1984","Berlin","direct migration background","","","","","3"
"FDP","1984","Brandenburg","direct migration background","","","","","3"
"FDP","1984","Baden-Württemberg","no migration background","34","0.0477603126575486","0.0325484871586375","0.0629721381564598","3"
"FDP","1984","Baden-Württemberg","direct migration background","5","","","","3"
"FDP","1984","Saxony","direct migration background","","","","","3"
"FDP","1984","Saxony","indirect migration background","","","","","3"
"FDP","1984","Brandenburg","indirect migration background","","","","","3"
"FDP","1984","Saxony-Anhalt","no migration background","","","","","3"
"FDP","1984","Saxony-Anhalt","direct migration background","","","","","3"
"FDP","1984","Lower Saxony","no migration background","19","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"FDP","1984","Thuringia","no migration background","","","","","3"
"FDP","1984","Thuringia","direct migration background","","","","","3"
"FDP","1984","Thuringia","indirect migration background","","","","","3"
"FDP","1984","Hamburg","indirect migration background","","","","","3"
"FDP","1984","Lower Saxony","direct migration background","","","","","3"
"FDP","1984","Lower Saxony","indirect migration background","","","","","3"
"FDP","1984","Saxony","no migration background","","","","","3"
"FDP","1984","Saxony-Anhalt","indirect migration background","","","","","3"
"FDP","1984","Bremen","no migration background","","","","","3"
"NPD Combination","1984","Schleswig-Holstein","no migration background","","","","","6"
"NPD Combination","1984","Schleswig-Holstein","direct migration background","","","","","6"
"NPD Combination","1984","Bavaria","no migration background","","","","","6"
"NPD Combination","1984","North Rhine-Westphalia","direct migration background","","","","","6"
"NPD Combination","1984","Schleswig-Holstein","indirect migration background","","","","","6"
"NPD Combination","1984","Hamburg","direct migration background","","","","","6"
"NPD Combination","1984","Hamburg","indirect migration background","","","","","6"
"NPD Combination","1984","Lower Saxony","no migration background","","","","","6"
"NPD Combination","1984","Lower Saxony","direct migration background","","","","","6"
"NPD Combination","1984","Lower Saxony","indirect migration background","","","","","6"
"NPD Combination","1984","Bremen","direct migration background","","","","","6"
"NPD Combination","1984","North Rhine-Westphalia","no migration background","","","","","6"
"NPD Combination","1984","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"NPD Combination","1984","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"NPD Combination","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"NPD Combination","1984","Baden-Württemberg","no migration background","","","","","6"
"NPD Combination","1984","Baden-Württemberg","direct migration background","","","","","6"
"NPD Combination","1984","Baden-Württemberg","indirect migration background","","","","","6"
"NPD Combination","1984","Bavaria","direct migration background","","","","","6"
"NPD Combination","1984","Bavaria","indirect migration background","","","","","6"
"NPD Combination","1984","Berlin","no migration background","","","","","6"
"NPD Combination","1984","Berlin","direct migration background","","","","","6"
"NPD Combination","1984","Brandenburg","indirect migration background","","","","","6"
"NPD Combination","1984","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"NPD Combination","1984","Hamburg","no migration background","","","","","6"
"NPD Combination","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"NPD Combination","1984","Saxony","no migration background","","","","","6"
"NPD Combination","1984","Saxony","direct migration background","","","","","6"
"NPD Combination","1984","Saxony","indirect migration background","","","","","6"
"NPD Combination","1984","Bremen","no migration background","","","","","6"
"NPD Combination","1984","Saxony-Anhalt","direct migration background","","","","","6"
"NPD Combination","1984","Saxony-Anhalt","indirect migration background","","","","","6"
"NPD Combination","1984","Bremen","indirect migration background","","","","","6"
"NPD Combination","1984","North Rhine-Westphalia","indirect migration background","","","","","6"
"NPD Combination","1984","Thuringia","indirect migration background","","","","","6"
"NPD Combination","1984","Hesse","no migration background","","","","","6"
"NPD Combination","1984","Hesse","direct migration background","","","","","6"
"NPD Combination","1984","Hesse","indirect migration background","","","","","6"
"NPD Combination","1984","Berlin","indirect migration background","","","","","6"
"NPD Combination","1984","Brandenburg","no migration background","","","","","6"
"NPD Combination","1984","Brandenburg","direct migration background","","","","","6"
"NPD Combination","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"NPD Combination","1984","Saxony-Anhalt","no migration background","","","","","6"
"NPD Combination","1984","Thuringia","no migration background","","","","","6"
"NPD Combination","1984","Thuringia","direct migration background","","","","","6"
"Other","1984","Schleswig-Holstein","indirect migration background","","","","","8"
"Other","1984","Schleswig-Holstein","no migration background","4","","","","8"
"Other","1984","Schleswig-Holstein","direct migration background","","","","","8"
"Other","1984","Hamburg","no migration background","2","","","","8"
