"party","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"AfD","1985","Schleswig-Holstein","Rural Area","","","","","7"
"AfD","1985","Schleswig-Holstein","Urban Area","","","","","7"
"AfD","1985","Hamburg","Urban Area","","","","","7"
"AfD","1985","Lower Saxony","Urban Area","","","","","7"
"AfD","1985","Bremen","Urban Area","","","","","7"
"AfD","1985","Hamburg","Rural Area","","","","","7"
"AfD","1985","Bremen","Rural Area","","","","","7"
"AfD","1985","Lower Saxony","Rural Area","","","","","7"
"AfD","1985","North Rhine-Westphalia","Rural Area","","","","","7"
"AfD","1985","Hesse","Urban Area","","","","","7"
"AfD","1985","Hesse","Rural Area","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"AfD","1985","Baden-Württemberg","Urban Area","","","","","7"
"AfD","1985","Baden-Württemberg","Rural Area","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"AfD","1985","Saxony","Urban Area","","","","","7"
"AfD","1985","North Rhine-Westphalia","Urban Area","","","","","7"
"AfD","1985","Bavaria","Urban Area","","","","","7"
"AfD","1985","Brandenburg","Rural Area","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"AfD","1985","Thuringia","Rural Area","","","","","7"
"AfD","1985","Berlin","Urban Area","","","","","7"
"AfD","1985","Berlin","Rural Area","","","","","7"
"AfD","1985","Brandenburg","Urban Area","","","","","7"
"AfD","1985","Saxony-Anhalt","Rural Area","","","","","7"
"AfD","1985","Thuringia","Urban Area","","","","","7"
"AfD","1985","Bavaria","Rural Area","","","","","7"
"AfD","1985","Saxony","Rural Area","","","","","7"
"AfD","1985","Saxony-Anhalt","Urban Area","","","","","7"
"CDU/CSU","1985","Baden-Württemberg","Urban Area","305","0.440305255344994","0.405883956771932","0.474726553918056","2"
"CDU/CSU","1985","Baden-Württemberg","Rural Area","79","0.629363689579388","0.550751677274338","0.707975701884438","2"
"CDU/CSU","1985","Bavaria","Urban Area","223","0.448899261068342","0.406554459881976","0.491244062254708","2"
"CDU/CSU","1985","Bavaria","Rural Area","308","0.678874591761132","0.636797120439787","0.720952063082477","2"
"CDU/CSU","1985","Berlin","Urban Area","64","0.375155338072626","0.307373763623983","0.442936912521268","2"
"CDU/CSU","1985","Schleswig-Holstein","Urban Area","25","","","","2"
"CDU/CSU","1985","Schleswig-Holstein","Rural Area","53","0.493824669695294","0.401642750083384","0.586006589307205","2"
"CDU/CSU","1985","Hamburg","Urban Area","50","0.386761480014386","0.308034109953223","0.465488850075549","2"
"CDU/CSU","1985","Hamburg","Rural Area","1","","","","2"
"CDU/CSU","1985","Bremen","Urban Area","25","","","","2"
"CDU/CSU","1985","North Rhine-Westphalia","Rural Area","17","","","","2"
"CDU/CSU","1985","Hesse","Rural Area","24","","","","2"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Rural Area","14","","","","2"
"CDU/CSU","1985","Berlin","Rural Area","","","","","2"
"CDU/CSU","1985","Lower Saxony","Urban Area","115","0.391153968288199","0.337176703058779","0.445131233517619","2"
"CDU/CSU","1985","North Rhine-Westphalia","Urban Area","615","0.428478862046996","0.404223670486266","0.452734053607725","2"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Urban Area","129","0.446567916591984","0.391316448551506","0.501819384632463","2"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"CDU/CSU","1985","Saxony","Urban Area","","","","","2"
"CDU/CSU","1985","Lower Saxony","Rural Area","122","0.425373132571391","0.369240171693555","0.481506093449227","2"
"CDU/CSU","1985","Bremen","Rural Area","","","","","2"
"CDU/CSU","1985","Hesse","Urban Area","156","0.39427558615215","0.350419852188297","0.438131320116002","2"
"CDU/CSU","1985","Brandenburg","Urban Area","","","","","2"
"CDU/CSU","1985","Brandenburg","Rural Area","","","","","2"
"CDU/CSU","1985","Thuringia","Rural Area","","","","","2"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"CDU/CSU","1985","Saxony","Rural Area","","","","","2"
"CDU/CSU","1985","Saxony-Anhalt","Urban Area","","","","","2"
"CDU/CSU","1985","Saxony-Anhalt","Rural Area","","","","","2"
"CDU/CSU","1985","Thuringia","Urban Area","","","","","2"
"FDP","1985","Schleswig-Holstein","Urban Area","1","","","","3"
"FDP","1985","Hamburg","Rural Area","","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","Urban Area","8","","","","3"
"FDP","1985","Baden-Württemberg","Rural Area","2","","","","3"
"FDP","1985","Schleswig-Holstein","Rural Area","5","","","","3"
"FDP","1985","Hamburg","Urban Area","5","","","","3"
"FDP","1985","Lower Saxony","Urban Area","22","","","","3"
"FDP","1985","Lower Saxony","Rural Area","13","","","","3"
"FDP","1985","Bremen","Urban Area","","","","","3"
"FDP","1985","Bremen","Rural Area","","","","","3"
